# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2586
# Potential Energy per Particle: -1.65787
# r	g(r)
2.862500	0.949597
2.867500	0.860262
2.872500	1.157310
2.877500	1.110580
2.882500	1.362130
2.887500	1.060480
2.892500	0.507273
2.897500	1.179560
2.902500	0.881622
2.907500	0.794917
2.912500	1.125740
2.917500	0.581720
2.922500	1.118050
2.927500	0.949165
2.932500	1.233820
2.937500	1.229630
2.942500	1.307150
2.947500	1.017750
2.952500	1.257740
2.957500	0.808701
2.962500	0.725376
2.967500	0.642608
2.972500	1.000700
2.977500	1.156920
2.982500	0.874720
2.987500	1.069930
2.992500	1.263830
2.997500	1.023440
3.002500	1.020030
3.007500	0.742933
3.012500	0.701497
3.017500	1.165290
3.022500	1.045290
3.027500	1.157610
3.032500	1.269170
3.037500	1.073330
3.042500	0.916975
3.047500	1.028210
3.052500	1.062810
3.057500	1.059330
3.062500	0.829618
3.067500	1.090020
3.072500	1.123940
3.077500	1.194980
3.082500	0.930554
3.087500	1.187250
3.092500	0.702654
3.097500	1.253330
3.102500	0.881851
3.107500	0.915641
3.112500	0.766669
3.117500	1.128120
3.122500	1.160790
3.127500	1.012440
3.132500	1.117340
3.137500	0.898215
3.142500	0.823730
3.147500	1.106720
3.152500	1.067620
3.157500	1.312570
3.162500	0.990158
3.167500	0.916532
3.172500	1.546170
3.177500	1.015860
3.182500	0.803153
3.187500	0.870256
3.192500	0.936935
3.197500	0.934007
3.202500	0.827638
3.207500	1.306340
3.212500	0.685411
3.217500	1.127420
3.222500	1.157980
3.227500	0.882772
3.232500	0.710804
3.237500	1.181020
3.242500	1.345570
3.247500	1.006080
3.252500	0.902686
3.257500	0.966578
3.262500	0.830704
3.267500	1.126300
3.272500	1.023790
3.277500	1.218210
3.282500	0.951910
3.287500	0.949017
3.292500	0.717759
3.297500	1.170960
3.302500	1.070130
3.307500	1.260880
3.312500	1.095910
3.317500	0.867660
3.322500	1.025240
3.327500	0.638854
3.332500	1.082790
3.337500	1.016050
3.342500	1.266270
3.347500	1.230920
3.352500	1.227250
3.357500	0.847109
3.362500	0.688186
3.367500	1.153970
3.372500	1.212740
3.377500	0.899114
3.382500	0.927370
3.387500	1.140380
3.392500	0.921911
3.397500	0.827280
3.402500	0.977600
3.407500	0.731050
3.412500	0.820023
3.417500	0.969037
3.422500	1.086980
3.427500	1.053710
3.432500	1.080660
3.437500	0.957794
3.442500	0.835637
3.447500	1.101030
3.452500	0.949489
3.457500	0.857988
3.462500	1.209520
3.467500	0.794216
3.472500	1.026580
3.477500	0.965133
3.482500	1.049850
3.487500	0.726974
3.492500	1.072840
3.497500	0.954127
3.502500	0.951404
3.507500	1.092440
3.512500	1.003330
3.517500	1.086230
3.522500	1.140160
3.527500	1.080080
3.532500	1.048680
3.537500	1.271820
3.542500	0.732759
3.547500	1.236560
3.552500	0.924812
3.557500	1.034000
3.562500	0.919627
3.567500	0.972630
3.572500	1.080760
3.577500	0.746126
3.582500	1.129850
3.587500	0.879374
3.592500	1.233180
3.597500	1.120440
3.602500	0.899318
3.607500	0.978357
3.612500	1.056950
3.617500	0.810796
3.622500	0.727704
3.627500	1.021350
3.632500	1.125760
3.637500	1.015750
3.642500	1.172900
3.647500	1.036770
3.652500	1.086950
3.657500	0.846036
3.662500	1.186490
3.667500	1.025490
3.672500	1.101370
3.677500	1.098380
3.682500	1.095400
3.687500	1.066420
3.692500	0.856013
3.697500	1.008920
3.702500	0.954595
3.707500	1.003480
3.712500	0.898137
3.717500	1.151640
3.722500	0.893318
3.727500	0.840013
3.732500	1.193180
3.737500	1.189990
3.742500	1.085810
3.747500	0.831071
3.752500	0.954442
3.757500	0.901804
3.762500	0.949376
3.767500	0.847188
3.772500	0.820093
3.777500	1.338420
3.782500	1.013520
3.787500	0.986194
3.792500	0.885236
3.797500	1.005530
3.802500	0.831664
3.807500	1.049050
3.812500	1.484290
3.817500	1.116370
3.822500	0.895600
3.827500	1.182970
3.832500	1.059490
3.837500	0.792546
3.842500	1.173750
3.847500	0.764540
3.852500	0.953196
3.857500	1.140870
3.862500	0.900853
3.867500	0.993107
3.872500	0.849038
3.877500	1.199700
3.882500	0.774281
3.887500	1.287150
3.892500	0.816993
3.897500	1.117570
3.902500	0.836035
3.907500	1.065530
3.912500	0.947289
3.917500	0.898782
3.922500	0.965453
3.927500	1.283990
3.932500	0.686106
3.937500	0.889674
3.942500	0.910173
3.947500	1.157530
3.952500	1.358360
3.957500	0.948451
3.962500	0.810908
3.967500	0.741460
3.972500	0.986126
3.977500	0.693025
3.982500	0.891982
3.987500	0.934234
3.992500	1.020650
3.997500	0.951698
4.002500	1.192170
4.007500	0.902910
4.012500	0.834759
4.017500	0.942246
4.022500	0.939905
4.027500	1.155610
4.032500	1.022250
4.037500	0.954630
4.042500	0.973913
4.047500	0.906741
4.052500	0.882969
4.057500	0.816346
4.062500	0.878627
4.067500	1.026110
4.072500	1.194190
4.077500	0.914720
4.082500	0.912481
4.087500	1.206610
4.092500	0.929144
4.097500	0.779420
4.102500	0.861577
4.107500	0.817555
4.112500	0.941040
4.117500	0.959618
4.122500	0.936481
4.127500	0.768131
4.132500	0.973374
4.137500	0.950363
4.142500	1.360270
4.147500	0.781301
4.152500	0.922998
4.157500	0.879856
4.162500	1.265580
4.167500	0.997821
4.172500	0.914171
4.177500	0.709321
4.182500	1.010890
4.187500	1.048820
4.192500	0.764619
4.197500	0.782872
4.202500	0.941217
4.207500	1.078830
4.212500	1.215790
4.217500	0.994185
4.222500	0.932322
4.227500	0.989488
4.232500	1.066120
4.237500	0.886341
4.242500	0.884253
4.247500	1.156630
4.252500	0.880099
4.257500	1.053640
4.262500	1.051170
4.267500	0.873923
4.272500	0.930004
4.277500	0.869841
4.282500	1.002800
4.287500	0.827309
4.292500	0.921358
4.297500	0.995816
4.302500	0.936185
4.307500	0.934013
4.312500	1.160060
4.317500	1.138400
4.322500	0.738248
4.327500	0.736543
4.332500	0.998634
4.337500	1.127920
4.342500	0.919018
4.347500	0.954330
4.352500	0.690767
4.357500	1.192100
4.362500	1.133620
4.367500	0.982692
4.372500	0.961947
4.377500	1.052030
4.382500	1.012810
4.387500	1.028870
4.392500	1.099850
4.397500	1.042490
4.402500	1.149610
4.407500	0.983143
4.412500	0.853760
4.417500	1.123690
4.422500	0.940319
4.427500	1.136660
4.432500	1.080090
4.437500	0.951934
4.442500	1.218600
4.447500	0.929777
4.452500	1.088250
4.457500	1.068010
4.462500	1.047860
4.467500	0.939192
4.472500	1.043180
4.477500	1.023210
4.482500	0.985723
4.487500	1.264540
4.492500	1.226670
4.497500	0.856764
4.502500	1.151450
4.507500	0.818152
4.512500	0.851078
4.517500	0.866525
4.522500	0.743565
4.527500	1.156020
4.532500	0.895231
4.537500	1.099400
4.542500	0.959855
4.547500	0.940643
4.552500	0.972708
4.557500	0.919492
4.562500	0.985439
4.567500	1.000240
4.572500	1.116460
4.577500	0.860837
4.582500	0.741063
4.587500	0.957922
4.592500	0.972607
4.597500	0.987225
4.602500	0.968385
4.607500	0.766363
4.612500	1.196930
4.617500	0.879163
4.622500	1.092440
4.627500	0.693688
4.632500	1.021810
4.637500	0.920932
4.642500	1.132280
4.647500	0.884224
4.652500	1.029380
4.657500	1.076080
4.662500	1.138850
4.667500	1.233820
4.672500	0.939587
4.677500	1.147730
4.682500	1.032360
4.687500	1.014060
4.692500	1.108280
4.697500	1.073860
4.702500	0.959624
4.707500	1.133140
4.712500	1.003330
4.717500	0.985316
4.722500	0.935655
4.727500	1.123580
4.732500	0.884330
4.737500	0.929739
4.742500	0.943505
4.747500	1.051360
4.752500	1.064810
4.757500	1.000070
4.762500	1.216280
4.767500	0.949196
4.772500	0.900624
4.777500	1.131170
4.782500	1.066960
4.787500	1.095590
4.792500	1.031710
4.797500	1.091030
4.802500	0.966081
4.807500	0.826348
4.812500	0.931528
4.817500	1.051510
4.822500	1.079750
4.827500	0.925748
4.832500	0.787530
4.837500	1.118400
4.842500	0.980351
4.847500	1.174000
4.852500	1.066440
4.857500	1.154180
4.862500	1.032140
4.867500	0.940451
4.872500	0.923625
4.877500	1.025800
4.882500	0.934681
4.887500	1.154860
4.892500	0.871762
4.897500	1.032180
4.902500	0.971217
4.907500	0.881126
4.912500	0.893989
4.917500	0.965301
4.922500	0.963341
4.927500	1.209020
4.932500	0.988513
4.937500	1.059050
4.942500	1.071390
4.947500	1.083670
4.952500	0.937286
4.957500	0.849052
4.962500	0.832980
4.967500	0.859970
4.972500	0.758113
4.977500	0.970720
4.982500	0.997266
4.987500	0.810432
4.992500	1.050030
4.997500	0.962966

# Sample 5
# Pressure: 1.28775
# Potential Energy per Particle: -1.94491
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.459317
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.411130
0.932500	0.000000
0.937500	0.402406
0.942500	0.000000
0.947500	0.000000
0.952500	0.000000
0.957500	0.000000
0.962500	0.381773
0.967500	1.511350
0.972500	0.747924
0.977500	0.370146
0.982500	0.366388
0.987500	1.813440
0.992500	1.436170
0.997500	1.066360
1.002500	0.703830
1.007500	1.742150
1.012500	1.379990
1.017500	2.049690
1.022500	2.367980
1.027500	1.674990
1.032500	1.327050
1.037500	1.314290
1.042500	1.301710
1.047500	0.966986
1.052500	3.192730
1.057500	2.213830
1.062500	2.506330
1.067500	0.931091
1.072500	0.614953
1.077500	2.132410
1.082500	1.810930
1.087500	1.794320
1.092500	1.185290
1.097500	1.174510
1.102500	1.163880
1.107500	2.883500
1.112500	2.571870
1.117500	1.699270
1.122500	1.684170
1.127500	0.556421
1.132500	1.103040
1.137500	0.273341
1.142500	1.083810
1.147500	1.880180
1.152500	2.130170
1.157500	1.055910
1.162500	2.617100
1.167500	2.854210
1.172500	1.029060
1.177500	1.785600
1.182500	2.782260
1.187500	1.755650
1.192500	0.994833
1.197500	1.479810
1.202500	1.222940
1.207500	0.242568
1.212500	1.443430
1.217500	2.147390
1.222500	1.419910
1.227500	1.173640
1.232500	1.164130
1.237500	1.616640
1.242500	0.229094
1.247500	0.909046
1.252500	1.352700
1.257500	2.236610
1.262500	1.331360
1.267500	0.880585
1.272500	1.747360
1.277500	1.516990
1.282500	0.645080
1.287500	2.773680
1.292500	0.846849
1.297500	1.890750
1.302500	1.667790
1.307500	1.034410
1.312500	1.847780
1.317500	1.018770
1.322500	1.819940
1.327500	0.602087
1.332500	1.195150
1.337500	0.988529
1.342500	1.177420
1.347500	0.973912
1.352500	2.320140
1.357500	0.575770
1.362500	0.952586
1.367500	0.756506
1.372500	1.502010
1.377500	1.677520
1.382500	1.295310
1.387500	0.734854
1.392500	1.094380
1.397500	1.448750
1.402500	1.618240
1.407500	1.071180
1.412500	1.595410
1.417500	1.232140
1.422500	0.873922
1.427500	0.694248
1.432500	0.517058
1.437500	1.026930
1.442500	1.189800
1.447500	1.012790
1.452500	1.676390
1.457500	0.332981
1.462500	1.488190
1.467500	0.656918
1.472500	1.304930
1.477500	1.134100
1.482500	0.965537
1.487500	0.959057
1.492500	1.270190
1.497500	1.419440
1.502500	0.313335
1.507500	0.622519
1.512500	1.700630
1.517500	0.614341
1.522500	1.068050
1.527500	1.061070
1.532500	1.204750
1.537500	1.196930
1.542500	1.486470
1.547500	0.738441
1.552500	1.173910
1.557500	1.312180
1.562500	0.579465
1.567500	1.151550
1.572500	1.573330
1.577500	1.136990
1.582500	0.564911
1.587500	1.543730
1.592500	0.836758
1.597500	0.415764
1.602500	1.239520
1.607500	0.958083
1.612500	0.952151
1.617500	0.946274
1.622500	1.074800
1.627500	0.801155
1.632500	0.663546
1.637500	1.450900
1.642500	1.179880
1.647500	0.651518
1.652500	1.424680
1.657500	1.287360
1.662500	1.407590
1.667500	0.763180
1.672500	1.137940
1.677500	1.131160
1.682500	1.124450
1.687500	0.745197
1.692500	0.864267
1.697500	0.613702
1.702500	1.464250
1.707500	0.970456
1.712500	0.723598
1.717500	0.599493
1.722500	0.476814
1.727500	0.592572
1.732500	0.471325
1.737500	1.054390
1.742500	0.931862
1.747500	1.042350
1.752500	1.036420
1.757500	0.572515
1.762500	0.341563
1.767500	0.339633
1.772500	1.125730
1.777500	1.007470
1.782500	1.224450
1.787500	1.660380
1.792500	1.430980
1.797500	0.875708
1.802500	1.850570
1.807500	1.840350
1.812500	0.538296
1.817500	0.642406
1.822500	1.064810
1.827500	0.741294
1.832500	0.526610
1.837500	0.523748
1.842500	1.458550
1.847500	0.518094
1.852500	1.442840
1.857500	0.512531
1.862500	0.815652
1.867500	1.216940
1.872500	0.706093
1.877500	0.602003
1.882500	0.299405
1.887500	1.489100
1.892500	0.592498
1.897500	0.982299
1.902500	0.879429
1.907500	1.069230
1.912500	0.386780
1.917500	1.154300
1.922500	0.956918
1.927500	0.761568
1.932500	0.852336
1.937500	0.753727
1.942500	0.468657
1.947500	1.305510
1.952500	0.927738
1.957500	1.476810
1.962500	1.377460
1.967500	0.730917
1.972500	1.181730
1.977500	0.723543
1.982500	1.439800
1.987500	1.163960
1.992500	0.801776
1.997500	1.063690
2.002500	0.793789
2.007500	1.667440
2.012500	0.873244
2.017500	1.564060
2.022500	0.518778
2.027500	1.118480
2.032500	0.428071
2.037500	0.851946
2.042500	1.102110
2.047500	0.759280
2.052500	1.427220
2.057500	1.086100
2.062500	1.330270
2.067500	0.992882
2.072500	1.482150
2.077500	1.393070
2.082500	0.326210
2.087500	0.973948
2.092500	1.050070
2.097500	1.205850
2.102500	0.480050
2.107500	1.353700
2.112500	1.268040
2.117500	1.104300
2.122500	0.942092
2.127500	1.015810
2.132500	1.399920
2.137500	0.541868
2.142500	1.309830
2.147500	0.766904
2.152500	1.145020
2.157500	0.987755
2.162500	0.907562
2.167500	0.903380
2.172500	0.749355
2.177500	1.193470
2.182500	0.668254
2.187500	0.886937
2.192500	0.662172
2.197500	0.732402
2.202500	1.385250
2.207500	0.943516
2.212500	0.939257
2.217500	1.870050
2.222500	1.074030
2.227500	1.354330
2.232500	1.277310
2.237500	0.918385
2.242500	0.984624
2.247500	0.980248
2.252500	1.185020
2.257500	0.902184
2.262500	0.829109
2.267500	0.894244
2.272500	0.958799
2.277500	1.636450
2.282500	1.086190
2.287500	0.675904
2.292500	1.009440
2.297500	1.273060
2.302500	1.200830
2.307500	0.929934
2.312500	1.322740
2.317500	0.987778
2.322500	0.786823
2.327500	1.044600
2.332500	1.235140
2.337500	1.488790
2.342500	0.773445
2.347500	1.091050
2.352500	1.150330
2.357500	0.827270
2.362500	0.760405
2.367500	0.820296
2.372500	1.382350
2.377500	0.938551
2.382500	0.996923
2.387500	1.054800
2.392500	1.235760
2.397500	1.353670
2.402500	0.919119
2.407500	0.793265
2.412500	1.033050
2.417500	1.149820
2.422500	1.084810
2.427500	0.780247
2.432500	0.777043
2.437500	0.892914
2.442500	1.007830
2.447500	1.298930
2.452500	0.940826
2.457500	1.229810
2.462500	1.166500
2.467500	1.277960
2.472500	0.694250
2.477500	1.094800
2.482500	0.573890
2.487500	1.600440
2.492500	1.024730
2.497500	0.907228
2.502500	0.677705
2.507500	1.012510
2.512500	0.448214
2.517500	0.837066
2.522500	1.056080
2.527500	1.550180
2.532500	1.158050
2.537500	1.208420
2.542500	1.258380
2.547500	1.089960
2.552500	0.759983
2.557500	1.081450
2.562500	0.754063
2.567500	0.965737
2.572500	0.694768
2.577500	1.330910
2.582500	1.113640
2.587500	0.845214
2.592500	0.736712
2.597500	1.048400
2.602500	0.887718
2.607500	0.728261
2.612500	0.829115
2.617500	0.929194
2.622500	1.079930
2.627500	0.870905
2.632500	1.377950
2.637500	1.169370
2.642500	0.861046
2.647500	1.412840
2.652500	0.955103
2.657500	1.201910
2.662500	0.898051
2.667500	0.745573
2.672500	0.841823
2.677500	1.529360
2.682500	1.032160
2.687500	0.979356
2.692500	0.878150
2.697500	1.458160
2.702500	0.677960
2.707500	0.723705
2.712500	1.057530
2.717500	0.957852
2.722500	1.002050
2.727500	0.998383
2.732500	1.042100
2.737500	1.132690
2.742500	1.316660
2.747500	0.796491
2.752500	1.027010
2.757500	0.883751
2.762500	1.112280
2.767500	0.785021
2.772500	1.058260
2.777500	1.375370
2.782500	0.913623
2.787500	1.411040
2.792500	1.043160
2.797500	1.084620
2.802500	0.675472
2.807500	0.628197
2.812500	0.804813
2.817500	1.158390
2.822500	1.465050
2.827500	1.105970
2.832500	0.617157
2.837500	1.054260
2.842500	1.050550
2.847500	1.090490
2.852500	0.738933
2.857500	1.212810
2.862500	1.035920
2.867500	1.548470
2.872500	1.200180
2.877500	0.939722
2.882500	0.851332
2.887500	0.933225
2.892500	1.056820
2.897500	0.800413
2.902500	0.923604
2.907500	1.213290
2.912500	0.792190
2.917500	1.495850
2.922500	0.869596
2.927500	0.784093
2.932500	0.863676
2.937500	0.942713
2.942500	1.225450
2.947500	1.017750
2.952500	0.811442
2.957500	1.213050
2.962500	1.329860
2.967500	0.602445
2.972500	1.240870
2.977500	0.957448
2.982500	1.073520
2.987500	0.832168
2.992500	0.908379
2.997500	1.062800
3.002500	1.059270
3.007500	0.821137
3.012500	0.935330
3.017500	1.048760
3.022500	1.200150
3.027500	0.926084
3.032500	1.076870
3.037500	1.111660
3.042500	0.764146
3.047500	0.990133
3.052500	0.873020
3.057500	0.529667
3.062500	1.055880
3.067500	0.939677
3.072500	1.311270
3.077500	1.045610
3.082500	0.930554
3.087500	1.113050
3.092500	1.146440
3.097500	0.921563
3.102500	0.992082
3.107500	0.842390
3.112500	0.985718
3.117500	0.655039
3.122500	1.305890
3.127500	0.687015
3.132500	1.117340
3.137500	0.898215
3.142500	0.608844
3.147500	1.356620
3.152500	0.925275
3.157500	1.064250
3.162500	0.919432
3.167500	1.092790
3.172500	0.702804
3.177500	0.665564
3.182500	1.117430
3.187500	0.731015
3.192500	1.006340
3.197500	0.968600
3.202500	0.793153
3.207500	1.512610
3.212500	1.062390
3.217500	1.093250
3.222500	1.089860
3.227500	1.018580
3.232500	1.116980
3.237500	1.315990
3.242500	1.244660
3.247500	1.006080
3.252500	0.702089
3.257500	0.966578
3.262500	0.764248
3.267500	1.258810
3.272500	0.825635
3.277500	1.152370
3.282500	1.050380
3.287500	0.785393
3.292500	0.978762
3.297500	0.780637
3.302500	0.907988
3.307500	0.743594
3.312500	1.128140
3.317500	1.253290
3.322500	1.057280
3.327500	0.894395
3.332500	0.764326
3.337500	0.793789
3.342500	1.392890
3.347500	1.294050
3.352500	1.006980
3.357500	1.066730
3.362500	0.813310
3.367500	1.029220
3.372500	1.057260
3.377500	1.054130
3.382500	1.020110
3.387500	1.078740
3.392500	1.106290
3.397500	1.225600
3.402500	0.977600
3.407500	0.822431
3.412500	1.002250
3.417500	0.908472
3.422500	1.056790
3.427500	1.144030
3.432500	0.840513
3.437500	1.047590
3.442500	0.984858
3.447500	0.624911
3.452500	1.127520
3.457500	1.094670
3.462500	0.944013
3.467500	1.088370
3.472500	1.055910
3.477500	0.994380
3.482500	0.904039
3.487500	0.959606
3.492500	1.014850
3.497500	0.925214
3.502500	1.210880
3.507500	0.948694
3.512500	0.945995
3.517500	0.886137
3.522500	0.940631
3.527500	1.080080
3.532500	1.048680
3.537500	1.102250
3.542500	1.042770
3.547500	1.208460
3.552500	1.149010
3.557500	0.838376
3.562500	0.975362
3.567500	1.028210
3.572500	0.775927
3.577500	1.326450
3.582500	0.964502
3.587500	1.181660
3.592500	0.849524
3.597500	1.202430
3.602500	0.763058
3.607500	0.951180
3.612500	0.840144
3.617500	1.189170
3.622500	0.727704
3.627500	0.860088
3.632500	1.045350
3.637500	1.309780
3.642500	1.012960
3.647500	1.063350
3.652500	1.272530
3.657500	0.951791
3.662500	0.843728
3.667500	1.183260
3.672500	1.206260
3.677500	1.124530
3.682500	0.991073
3.687500	1.014400
3.692500	1.037590
3.697500	1.267610
3.702500	0.954595
3.707500	0.797640
3.712500	1.154750
3.717500	0.844539
3.722500	0.995412
3.727500	1.069110
3.732500	1.015470
3.737500	0.810205
3.742500	1.136310
3.747500	1.208830
3.752500	1.054910
3.757500	1.027050
3.762500	1.024330
3.767500	1.071440
3.772500	1.217710
3.777500	0.941851
3.782500	0.815762
3.787500	0.591716
3.792500	1.032770
3.797500	0.858381
3.802500	1.002890
3.807500	0.780688
3.812500	0.948970
3.817500	1.067830
3.822500	0.968217
3.827500	0.989831
3.832500	0.963171
3.837500	1.176810
3.842500	1.149800
3.847500	1.194590
3.852500	0.571918
3.857500	1.093340
3.862500	0.900853
3.867500	0.733008
3.872500	0.990545
3.877500	1.129130
3.882500	1.149690
3.887500	0.795693
3.892500	1.003730
3.897500	0.861464
3.902500	0.928927
3.907500	0.903388
3.912500	1.039710
3.917500	0.990964
3.922500	0.942466
3.927500	0.802497
3.932500	0.869068
3.937500	0.821238
3.942500	0.637121
3.947500	0.907869
3.952500	1.131970
3.957500	1.061360
3.962500	0.901009
3.967500	0.853802
3.972500	1.075770
3.977500	0.961293
3.982500	1.114980
3.987500	0.889746
3.992500	0.732203
3.997500	1.106630
4.002500	0.905167
4.007500	0.880888
4.012500	1.142300
4.017500	1.249020
4.022500	1.005480
4.027500	0.959377
4.032500	1.044000
4.037500	1.019720
4.042500	0.930628
4.047500	0.755617
4.052500	1.076790
4.057500	0.966725
4.062500	1.092930
4.067500	0.812337
4.072500	1.194190
4.077500	0.808357
4.082500	1.039800
4.087500	0.931418
4.092500	1.161430
4.097500	0.926877
4.102500	1.029690
4.107500	1.194890
4.112500	1.045600
4.117500	1.147370
4.122500	0.998913
4.127500	0.892692
4.132500	0.890534
4.137500	1.094980
4.142500	0.906849
4.147500	1.007470
4.152500	0.943509
4.157500	1.043550
4.162500	1.020630
4.167500	1.079280
4.172500	0.792281
4.177500	1.175450
4.182500	1.010890
4.187500	0.806785
4.192500	1.106690
4.197500	0.863167
4.202500	0.921192
4.207500	1.238660
4.212500	0.896892
4.217500	0.676046
4.222500	1.011670
4.227500	0.791590
4.232500	0.947665
4.237500	1.004520
4.242500	0.609152
4.247500	0.862568
4.252500	0.899657
4.257500	0.799985
4.262500	0.856508
4.267500	0.990446
4.272500	1.240000
4.277500	1.024480
4.282500	1.002800
4.287500	1.000470
4.292500	1.209280
4.297500	1.263920
4.302500	0.897974
4.307500	1.029320
4.312500	1.007920
4.317500	1.062500
4.322500	0.927542
4.327500	0.982057
4.332500	0.960950
4.337500	1.203120
4.342500	0.843996
4.347500	0.654932
4.352500	1.213510
4.357500	1.117590
4.362500	0.910611
4.367500	0.797279
4.372500	1.257930
4.377500	1.199690
4.382500	0.773416
4.387500	0.790027
4.392500	0.843222
4.397500	1.280250
4.402500	0.839396
4.407500	1.055970
4.412500	0.781100
4.417500	1.159940
4.422500	1.211560
4.427500	0.938196
4.432500	0.810070
4.437500	1.077660
4.442500	1.182760
4.447500	0.965538
4.452500	1.052570
4.457500	0.872210
4.462500	0.923537
4.467500	1.027790
4.472500	0.901731
4.477500	1.040850
4.482500	1.179350
4.487500	0.878150
4.492500	1.209150
4.497500	1.084070
4.502500	1.134000
4.507500	0.765929
4.512500	0.816340
4.517500	1.057160
4.522500	1.020240
4.527500	0.845448
4.532500	1.256770
4.537500	1.013510
4.542500	1.096980
4.547500	1.145870
4.552500	0.853253
4.557500	1.089770
4.562500	0.934468
4.567500	1.152810
4.572500	0.828889
4.577500	1.130900
4.582500	0.892644
4.587500	0.991534
4.592500	1.006140
4.597500	0.953760
4.602500	0.768029
4.607500	1.166210
4.612500	0.964190
4.617500	1.045040
4.622500	1.092440
4.627500	0.990982
4.632500	1.021810
4.637500	0.888042
4.642500	1.165100
4.647500	1.080720
4.652500	1.013040
4.657500	0.945649
4.662500	0.829736
4.667500	0.860429
4.672500	0.874788
4.677500	1.083070
4.682500	1.032360
4.687500	1.142830
4.692500	0.979781
4.697500	0.897557
4.702500	0.911643
4.707500	1.053350
4.712500	0.987408
4.717500	1.271380
4.722500	1.189390
4.727500	1.139400
4.732500	0.821164
4.737500	1.071560
4.742500	1.147930
4.747500	0.925827
4.752500	0.939538
4.757500	1.140700
4.762500	0.904410
4.767500	0.995878
4.772500	1.071430
4.777500	1.038200
4.782500	0.788620
