# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2588
# Potential Energy per Particle: -1.65794
# r	g(r)
4.337500	1.146720
4.342500	0.994040
4.347500	0.916905
4.352500	1.194840
4.357500	0.968581
4.362500	1.319460
4.367500	0.889986
4.372500	1.035940
4.377500	0.849011
4.382500	0.994392
4.387500	1.175850
4.392500	1.044860
4.397500	0.713281
4.402500	0.948882
4.407500	0.983143
4.412500	1.180730
4.417500	0.743085
4.422500	1.103070
4.427500	0.829943
4.432500	0.954083
4.437500	1.131540
4.442500	1.039400
4.447500	1.090700
4.452500	1.016890
4.457500	0.925610
4.462500	0.816975
4.467500	0.886030
4.472500	1.060860
4.477500	1.076130
4.482500	0.968121
4.487500	1.036220
4.492500	1.068960
4.497500	0.944189
4.502500	1.186340
4.507500	1.096670
4.512500	0.937922
4.517500	0.866525
4.522500	0.812734
4.527500	0.931718
4.532500	0.946879
4.537500	0.996328
4.542500	0.925575
4.547500	1.077460
4.552500	1.126290
4.557500	0.885437
4.562500	0.900488
4.567500	0.966330
4.572500	0.845805
4.577500	1.080270
4.582500	1.229490
4.587500	0.957922
4.592500	0.905530
4.597500	1.087620
4.602500	1.085260
4.607500	1.116220
4.612500	0.897695
4.617500	0.962103
4.622500	0.960023
4.627500	0.957950
4.632500	0.708672
4.637500	0.970268
4.642500	0.984589
4.647500	1.064340
4.652500	1.192770
4.657500	1.043470
4.662500	1.252740
4.667500	1.022770
4.672500	0.955787
4.677500	0.872919
4.682500	0.935578
4.687500	1.207220
4.692500	0.931595
4.697500	1.025780
4.702500	0.895649
4.707500	0.989506
4.712500	1.051110
4.717500	0.858178
4.722500	1.030810
4.727500	0.854552
4.732500	1.215950
4.737500	1.087320
4.742500	1.085030
4.747500	0.957211
4.752500	0.986515
4.757500	1.156330
4.762500	0.951190
4.767500	0.995878
4.772500	1.133540
4.777500	0.945227
4.782500	0.974178
4.787500	1.018440
4.792500	1.139500
4.797500	1.152490
4.802500	0.705392
4.807500	1.025280
4.812500	0.855173
4.817500	0.701006
4.822500	0.882046
4.827500	1.016810
4.832500	0.863254
4.837500	1.224200
4.842500	1.025600
4.847500	0.888022
4.852500	1.021380
4.857500	1.124200
4.862500	1.106930
4.867500	0.970307
4.872500	1.087490
4.877500	1.025800
4.882500	0.964354
4.887500	0.843935
4.892500	0.930864
4.897500	1.400820
4.902500	1.133090
4.907500	0.998610
4.912500	0.937956
4.917500	0.950675
4.922500	1.123900
4.927500	0.990520
4.932500	0.944902
4.937500	0.899467
4.942500	0.984517
4.947500	0.996977
4.952500	0.778668
4.957500	0.863442
4.962500	1.019680
4.967500	1.160960
4.972500	1.072800
4.977500	1.070650
4.982500	0.911786
4.987500	1.052140
4.992500	1.078410
4.997500	0.835514

# Sample 4
# Pressure: -3.20892
# Potential Energy per Particle: -1.54584
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.449024
0.892500	1.332020
0.897500	0.000000
0.902500	0.434222
0.907500	0.000000
0.912500	0.000000
0.917500	0.420140
0.922500	0.415598
0.927500	0.822259
0.932500	0.406733
0.937500	0.804811
0.942500	0.796295
0.947500	0.393956
0.952500	0.779663
0.957500	0.000000
0.962500	0.381773
0.967500	0.377837
0.972500	1.495850
0.977500	1.480580
0.982500	0.366388
0.987500	0.362687
0.992500	1.077130
0.997500	1.421810
1.002500	1.055750
1.007500	1.393720
1.012500	1.034990
1.017500	0.683232
1.022500	2.029700
1.027500	0.669997
1.032500	1.658810
1.037500	0.328572
1.042500	1.301710
1.047500	1.933970
1.052500	2.234910
1.057500	0.948784
1.062500	0.939875
1.067500	1.551820
1.072500	1.537380
1.077500	1.523150
1.082500	0.603644
1.087500	0.897159
1.092500	0.888966
1.097500	1.468140
1.102500	0.872913
1.107500	2.595150
1.112500	1.428820
1.117500	1.416060
1.122500	1.403470
1.127500	0.834632
1.132500	1.103040
1.137500	1.913380
1.142500	1.625720
1.147500	1.342990
1.152500	1.331360
1.157500	1.055910
1.162500	1.046840
1.167500	2.594740
1.172500	0.514531
1.177500	0.765255
1.182500	2.782260
1.187500	2.257260
1.192500	0.746125
1.197500	0.739907
1.202500	1.467530
1.207500	0.727703
1.212500	1.443430
1.217500	0.954397
1.222500	1.183260
1.227500	0.704183
1.232500	1.629790
1.237500	0.461899
1.242500	1.374570
1.247500	1.136310
1.252500	1.803610
1.257500	1.118310
1.262500	0.665680
1.267500	1.541020
1.272500	0.655259
1.277500	1.950420
1.282500	1.075130
1.287500	0.426720
1.292500	1.058560
1.297500	0.630251
1.302500	0.416948
1.307500	1.655060
1.312500	0.410618
1.317500	0.407508
1.322500	0.808864
1.327500	1.605570
1.332500	0.995962
1.337500	0.790823
1.342500	1.177420
1.347500	1.947820
1.352500	1.353410
1.357500	1.535390
1.362500	1.333620
1.367500	0.567380
1.372500	0.938755
1.377500	0.559172
1.382500	1.665400
1.387500	1.102280
1.392500	0.911983
1.397500	1.086560
1.402500	1.078830
1.407500	0.892648
1.412500	1.063610
1.417500	1.056120
1.422500	1.223490
1.427500	0.867811
1.432500	0.861763
1.437500	0.855779
1.442500	0.679885
1.447500	0.675196
1.452500	1.173470
1.457500	0.665963
1.462500	1.157480
1.467500	0.492688
1.472500	1.141810
1.477500	0.648056
1.482500	0.804614
1.487500	1.278740
1.492500	1.270190
1.497500	0.788576
1.502500	0.783336
1.507500	1.245040
1.512500	1.082220
1.517500	1.689440
1.522500	0.915469
1.527500	0.909486
1.532500	1.505940
1.537500	0.448847
1.542500	0.743236
1.547500	1.033820
1.552500	1.320650
1.557500	1.020580
1.562500	1.303800
1.567500	1.151550
1.572500	1.430300
1.577500	0.710622
1.582500	0.706138
1.587500	1.263060
1.592500	0.418379
1.597500	1.108700
1.602500	1.239520
1.607500	0.547476
1.612500	0.952151
1.617500	1.351820
1.622500	1.343500
1.627500	1.468780
1.632500	1.459800
1.637500	1.582800
1.642500	1.179880
1.647500	0.390911
1.652500	1.424680
1.657500	0.772416
1.662500	1.663520
1.667500	1.780750
1.672500	0.885061
1.677500	0.502739
1.682500	1.374330
1.687500	0.372598
1.692500	0.740800
1.697500	0.736443
1.702500	0.854144
1.707500	0.970456
1.712500	0.602998
1.717500	1.198990
1.722500	0.953628
1.727500	0.829601
1.732500	0.942651
1.737500	1.288700
1.742500	0.931862
1.747500	0.810720
1.752500	1.151570
1.757500	1.030530
1.762500	1.024690
1.767500	1.018900
1.772500	0.675439
1.777500	1.343290
1.782500	0.667882
1.787500	0.442767
1.792500	0.660450
1.797500	1.094640
1.802500	1.524000
1.807500	0.649534
1.812500	1.399570
1.817500	1.391880
1.822500	1.384250
1.827500	0.953093
1.832500	1.053220
1.837500	0.628498
1.842500	1.041820
1.847500	1.243430
1.852500	0.618361
1.857500	0.922555
1.862500	0.407826
1.867500	1.115520
1.872500	0.504352
1.877500	0.802671
1.882500	0.898214
1.887500	1.489100
1.892500	1.283750
1.897500	0.982299
1.902500	1.563430
1.907500	1.166430
1.912500	0.580171
1.917500	0.961915
1.922500	1.531070
1.927500	0.951960
1.932500	1.041740
1.937500	0.847943
1.942500	1.031050
1.947500	0.466254
1.952500	0.742190
1.957500	1.199910
1.962500	1.101970
1.967500	0.274094
1.972500	1.363530
1.977500	0.361772
1.982500	1.439800
1.987500	1.253490
1.992500	1.069040
1.997500	0.975049
2.002500	0.793789
2.007500	0.526560
2.012500	0.785920
2.017500	1.477170
2.022500	0.864630
2.027500	0.774334
2.032500	0.770529
2.037500	0.511168
2.042500	1.356450
2.047500	1.771650
2.052500	1.595120
2.057500	0.668371
2.062500	0.997702
2.067500	1.241100
2.072500	0.658731
2.077500	0.901401
2.082500	0.815525
2.087500	0.649299
2.092500	0.969299
2.097500	1.045070
2.102500	1.200130
2.107500	0.716663
2.112500	1.109540
2.117500	1.419820
2.122500	1.099110
2.127500	1.328360
2.132500	1.477690
2.137500	0.696687
2.142500	0.616390
2.147500	0.843595
2.152500	0.763345
2.157500	1.063740
2.162500	0.680672
2.167500	1.053940
2.172500	0.824291
2.177500	1.118880
2.182500	0.816755
2.187500	1.108670
2.192500	0.956470
2.197500	1.245080
2.202500	0.801989
2.207500	0.580625
2.212500	1.011510
2.217500	1.366580
2.222500	0.501213
2.227500	1.140490
2.232500	0.851541
2.237500	1.130320
2.242500	0.281321
2.247500	0.910231
2.252500	0.906194
2.257500	1.040980
2.262500	1.036390
2.267500	1.031820
2.272500	1.301230
2.277500	0.818223
2.282500	1.221960
2.287500	0.608314
2.292500	1.345920
2.297500	1.072050
2.302500	0.867264
2.307500	1.527750
2.312500	1.124330
2.317500	1.053630
2.322500	0.983529
2.327500	0.457010
2.332500	1.105130
2.337500	0.776758
2.342500	1.031260
2.347500	1.026870
2.352500	1.342050
2.357500	0.954543
2.362500	1.267340
2.367500	0.883396
2.372500	0.879677
2.377500	1.001120
2.382500	0.934615
2.387500	1.054800
2.392500	1.482910
2.397500	0.922957
2.402500	0.796570
2.407500	0.793265
2.412500	0.789980
2.417500	1.512910
2.422500	1.145070
2.427500	0.960305
2.432500	1.195450
2.437500	1.011970
2.442500	0.889262
2.447500	0.708506
2.452500	0.999628
2.457500	1.229810
2.462500	1.108180
2.467500	0.871333
2.472500	0.867813
2.477500	0.806693
2.482500	0.975614
2.487500	0.971696
2.492500	0.740083
2.497500	1.077330
2.502500	1.016560
2.507500	1.350010
2.512500	1.120530
2.517500	1.004480
2.522500	0.667001
2.527500	0.719728
2.532500	0.551453
2.537500	0.933779
2.542500	0.492411
2.547500	0.980961
2.552500	1.248540
2.557500	1.243670
2.562500	0.754063
2.567500	1.126690
2.572500	0.961987
2.577500	1.117970
2.582500	1.431830
2.587500	0.950866
2.592500	1.105070
2.597500	0.681459
2.602500	0.783280
2.607500	0.988354
2.612500	1.450950
2.617500	0.671085
2.622500	1.079930
2.627500	0.973365
2.632500	1.020710
2.637500	0.508420
2.642500	0.911696
2.647500	1.412840
2.652500	1.105910
2.657500	1.251990
2.662500	1.147510
2.667500	1.093510
2.672500	1.138940
2.677500	0.937351
2.682500	1.130460
2.687500	0.881420
2.692500	0.975722
2.697500	0.923503
2.702500	1.016940
2.707500	1.302670
2.712500	0.961386
2.717500	1.101530
2.722500	1.526940
2.727500	1.236090
2.732500	1.136840
2.737500	0.802321
2.742500	1.222610
2.747500	1.358720
2.752500	0.653553
2.757500	0.976778
2.762500	1.344010
2.767500	1.431510
2.772500	0.782192
2.777500	1.008610
2.782500	1.142030
2.787500	1.001380
2.792500	1.179220
2.797500	0.903852
2.802500	1.801260
2.807500	1.166650
2.812500	1.117800
2.817500	0.534639
2.822500	1.198680
2.827500	1.459880
2.832500	0.837570
2.837500	1.098190
2.842500	0.831687
2.847500	1.090490
2.852500	1.347470
2.857500	1.212810
2.862500	1.338070
2.867500	1.075330
2.872500	0.985860
2.877500	0.811578
2.882500	1.021600
2.887500	0.636290
2.892500	1.014550
2.897500	1.179560
2.902500	1.091530
2.907500	1.004110
2.912500	0.917272
2.917500	0.498617
2.922500	0.621140
2.927500	1.361840
2.932500	0.945931
2.937500	0.819751
2.942500	0.939512
2.947500	0.732778
2.952500	1.176590
2.957500	0.930006
2.962500	0.846272
2.967500	0.562282
2.972500	1.280900
2.977500	1.077130
2.982500	1.153040
2.987500	0.594406
2.992500	1.461310
2.997500	1.062800
3.002500	1.137730
3.007500	0.938442
3.012500	0.701497
3.017500	0.971075
3.022500	0.813007
3.027500	1.119020
3.032500	0.730734
3.037500	0.881663
3.042500	1.184430
3.047500	0.990133
3.052500	1.138720
3.057500	1.059330
3.062500	1.282140
3.067500	0.826915
3.072500	0.936621
3.077500	0.709521
3.082500	1.191110
3.087500	0.667830
3.092500	1.035490
3.097500	0.626663
3.102500	0.698132
3.107500	0.769138
3.112500	1.241270
3.117500	1.018950
3.122500	0.943140
3.127500	0.795492
3.132500	1.225470
3.137500	1.041930
3.142500	1.038620
3.147500	1.142420
3.152500	0.818512
3.157500	0.993296
3.162500	0.954795
3.167500	0.705025
3.172500	1.019070
3.177500	1.120950
3.182500	0.872993
3.187500	1.044310
3.192500	0.832831
3.197500	1.245340
3.202500	1.069030
3.207500	1.031320
3.212500	0.856764
3.217500	0.990760
3.222500	0.987688
3.227500	0.746961
3.232500	1.083130
3.237500	0.843583
3.242500	1.412850
3.247500	1.106680
3.252500	1.036420
3.257500	1.433200
3.262500	1.196210
3.267500	0.927544
3.272500	1.188910
3.277500	0.888968
3.282500	1.083210
3.287500	1.276260
3.292500	1.109260
3.297500	0.975796
3.302500	1.264700
3.307500	1.002230
3.312500	1.128140
3.317500	1.028340
3.322500	0.961167
3.327500	0.638854
3.332500	0.796173
3.337500	0.952547
3.342500	0.823072
3.347500	1.009990
3.352500	0.849638
3.357500	0.972607
3.362500	1.001000
3.367500	0.904462
3.372500	0.870686
3.377500	0.713091
3.382500	1.020110
3.387500	1.078740
3.392500	0.921911
3.397500	1.072400
3.402500	1.099800
3.407500	0.852892
3.412500	0.941508
3.417500	0.908472
3.422500	0.966208
3.427500	1.113920
3.432500	0.990605
3.437500	1.257100
3.442500	0.835637
3.447500	0.833215
3.452500	0.860475
3.457500	1.035500
3.462500	1.209520
3.467500	1.088370
3.472500	1.143900
3.477500	1.082120
3.482500	0.904039
3.487500	1.105000
3.492500	0.898869
3.497500	1.474560
3.502500	0.807252
3.507500	1.063690
3.512500	1.146660
3.517500	1.086230
3.522500	1.054650
3.527500	1.279050
3.532500	0.850285
3.537500	1.017460
3.542500	1.014590
3.547500	1.067940
3.552500	1.205060
3.557500	0.978106
3.562500	1.031100
3.567500	0.972630
3.572500	1.163890
3.577500	1.022470
3.582500	0.936945
3.587500	0.467168
3.592500	0.849524
3.597500	1.093120
3.602500	1.199090
3.607500	0.924004
3.612500	0.975651
3.617500	0.891876
3.622500	0.943319
3.627500	1.075110
3.632500	0.670095
3.637500	0.882095
3.642500	0.799705
3.647500	1.169690
3.652500	1.139980
3.657500	0.846036
3.662500	1.160130
3.667500	0.762545
3.672500	1.075150
3.677500	0.915314
3.682500	0.991073
3.687500	0.806316
3.692500	0.907893
3.697500	0.853700
3.702500	0.980395
3.707500	0.874831
3.712500	1.000780
3.717500	1.228420
3.722500	0.740178
3.727500	0.865468
3.732500	0.710830
3.737500	0.987438
3.742500	1.237310
3.747500	1.082910
3.752500	0.853975
3.757500	1.102200
3.762500	0.649573
3.767500	0.996692
3.772500	0.944349
3.777500	1.164920
3.782500	0.840482
3.787500	0.912229
3.792500	0.983595
3.797500	0.907431
3.802500	1.320880
3.807500	1.024650
3.812500	0.900305
3.817500	1.067830
3.822500	0.798779
3.827500	0.893262
3.832500	0.963171
3.837500	1.152790
3.842500	1.125840
3.847500	0.645081
3.852500	1.048520
3.857500	0.950727
3.862500	0.995680
3.867500	0.851235
3.872500	1.061300
3.877500	1.082090
3.882500	0.915059
3.887500	0.912707
3.892500	1.330530
3.897500	1.280550
3.902500	0.952150
3.907500	1.042370
3.912500	1.386280
3.917500	0.990964
3.922500	1.103370
3.927500	1.077640
3.932500	0.983419
3.937500	0.935299
3.942500	0.955682
3.947500	0.794386
3.952500	1.131970
3.957500	1.287180
3.962500	1.013630
3.967500	0.876271
3.972500	1.098190
3.977500	0.670669
3.982500	0.914281
3.987500	0.934234
3.992500	0.887519
3.997500	1.261550
4.002500	0.728549
4.007500	0.880888
4.012500	0.988530
4.017500	1.073720
4.022500	0.874330
4.027500	0.981181
4.032500	1.109250
4.037500	0.976326
4.042500	0.930628
4.047500	1.101040
4.052500	0.990648
4.057500	1.095620
4.062500	0.985777
4.067500	1.068860
4.072500	1.130220
4.077500	0.829630
4.082500	0.954922
4.087500	0.910250
4.092500	1.161430
4.097500	0.947943
4.102500	0.861577
4.107500	1.152960
4.112500	1.233810
4.117500	1.314260
4.122500	1.207020
4.127500	0.996494
4.132500	0.911244
4.137500	1.363560
4.142500	0.968680
4.147500	0.657938
4.152500	0.943509
4.157500	1.043550
4.162500	0.857331
4.167500	0.916366
4.172500	1.137630
4.177500	0.972783
4.182500	1.051330
4.187500	1.129500
4.192500	0.684133
4.197500	1.043830
4.202500	1.181530
4.207500	1.218680
4.212500	1.155990
4.217500	0.934534
4.222500	1.150530
4.227500	0.930118
4.232500	0.769978
4.237500	0.965126
4.242500	1.139700
4.247500	0.960587
4.252500	0.977888
4.257500	0.936568
4.262500	1.090100
4.267500	1.106970
4.272500	1.123750
4.277500	1.121130
4.282500	0.829242
4.287500	0.750350
4.292500	0.882968
4.297500	1.187320
4.302500	1.108140
4.307500	0.819644
4.312500	1.198090
4.317500	0.834825
4.322500	1.116840
4.327500	0.868743
4.332500	0.960950
4.337500	1.052730
4.342500	1.237860
4.347500	1.235020
4.352500	1.008150
4.357500	1.173470
4.362500	0.947779
4.367500	0.834362
4.372500	1.035940
4.377500	1.218150
4.382500	0.975977
4.387500	1.102360
4.392500	0.934876
4.397500	0.749859
4.402500	0.802900
4.407500	0.873905
4.412500	1.035410
4.417500	1.014940
4.422500	1.066900
4.427500	1.100580
4.432500	0.792069
4.437500	0.969895
4.442500	1.003550
4.447500	0.983418
4.452500	1.177450
4.457500	0.961211
4.462500	0.941298
4.467500	0.956912
4.472500	0.990136
4.477500	0.935001
4.482500	0.880110
4.487500	0.772772
4.492500	1.086480
4.497500	1.049100
4.502500	1.046770
4.507500	1.183710
4.512500	1.024770
4.517500	0.987839
4.522500	0.985656
4.527500	0.914464
4.532500	1.101820
4.537500	0.910438
4.542500	0.874154
4.547500	0.940643
4.552500	0.904448
4.557500	1.174910
4.562500	1.121360
4.567500	0.915470
4.572500	0.913469
4.577500	1.215300
4.582500	0.976856
4.587500	1.260420
4.592500	1.022910
4.597500	0.920294
4.602500	1.001780
4.607500	0.949624
4.612500	1.080560
4.617500	0.895751
4.622500	1.208310
4.627500	1.007500
4.632500	1.021810
4.637500	1.003160
4.642500	1.033820
4.647500	1.031600
4.652500	1.013040
4.657500	0.831519
4.662500	1.073780
4.667500	0.827960
4.672500	0.988186
4.677500	0.953744
4.682500	1.064620
4.687500	0.933583
4.692500	0.931595
4.697500	0.977696
4.702500	1.087570
4.707500	1.212940
4.712500	0.907778
4.717500	0.731041
4.722500	1.141820
4.727500	1.044450
4.732500	0.963288
4.737500	0.913981
4.742500	0.864879
4.747500	1.019980
4.752500	1.017830
4.757500	0.765678
4.762500	0.842037
4.767500	0.980317
4.772500	1.086960
4.777500	1.115680
4.782500	1.036030
4.787500	0.894990
4.792500	0.877724
4.797500	1.167860
4.802500	0.904742
4.807500	0.964072
4.812500	1.114780
4.817500	1.066750
4.822500	1.323070
4.827500	0.925748
4.832500	0.999558
4.837500	0.831244
4.842500	1.055760
4.847500	1.008430
4.852500	1.111500
4.857500	1.019270
4.862500	0.732967
4.867500	0.895668
4.872500	1.117290
4.877500	0.847399
4.882500	0.905009
4.887500	1.036410
4.892500	1.196830
4.897500	0.973201
4.902500	0.897640
4.907500	0.851756
4.912500	1.069860
4.917500	0.979927
4.922500	0.861169
4.927500	0.757456
4.932500	0.959439
4.937500	0.870452
4.942500	1.013470
4.947500	0.968079
4.952500	1.009380
4.957500	0.978568
4.962500	1.077130
4.967500	0.859970
4.972500	1.087110
4.977500	0.827967
4.982500	0.954526
4.987500	0.938395
4.992500	0.837189
4.997500	0.991288

# Sample 5
# Pressure: -4.06559
# Potential Energy per Particle: -1.57404
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	1.317220
0.902500	0.000000
0.907500	0.000000
0.912500	0.849514
0.917500	0.420140
0.922500	0.000000
0.927500	0.411130
0.932500	1.220200
0.937500	0.402406
0.942500	0.398147
0.947500	1.181870
0.952500	0.779663
0.957500	1.157310
0.962500	1.527090
0.967500	0.755674
0.972500	1.121890
0.977500	1.480580
0.982500	0.366388
0.987500	1.450750
0.992500	0.359042
0.997500	1.421810
1.002500	1.055750
1.007500	1.045290
1.012500	1.034990
1.017500	1.024850
1.022500	3.382830
1.027500	1.005000
1.032500	0.663524
1.037500	0.328572
1.042500	1.627140
1.047500	2.578630
1.052500	1.596370
1.057500	1.581310
1.062500	1.566460
1.067500	1.551820
1.072500	2.152340
1.077500	1.827780
1.082500	0.603644
1.087500	0.000000
1.092500	1.185290
1.097500	0.587256
1.102500	0.581942
1.107500	1.153400
1.112500	0.571527
1.117500	1.982480
1.122500	0.000000
1.127500	1.391050
1.132500	1.930320
1.137500	1.913380
1.142500	1.896670
1.147500	1.342990
1.152500	2.130170
1.157500	1.319880
1.162500	0.785131
1.167500	2.075790
1.172500	0.771796
1.177500	0.255085
1.182500	1.770530
1.187500	1.504840
1.192500	1.243540
1.197500	1.973090
1.202500	2.201300
1.207500	0.485135
1.212500	0.962285
1.217500	1.431600
1.222500	1.656560
1.227500	0.938910
1.232500	1.164130
1.237500	0.230949
