# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2592
# Potential Energy per Particle: -1.65804
# r	g(r)
2.562500	1.023370
2.567500	0.858433
2.572500	1.015430
2.577500	1.011490
2.582500	1.007580
2.587500	1.267820
2.592500	0.999824
2.597500	1.415340
2.602500	0.678843
2.607500	0.728261
2.612500	0.621836
2.617500	1.290550
2.622500	1.079930
2.627500	1.127050
2.632500	0.867600
2.637500	1.016840
2.642500	0.911696
2.647500	0.908256
2.652500	0.603223
2.657500	1.001590
2.662500	0.898051
2.667500	0.795277
2.672500	1.138940
2.677500	0.986685
2.682500	1.081310
2.687500	1.273160
2.692500	1.317220
2.697500	0.923503
2.702500	1.307490
2.707500	1.254420
2.712500	1.105590
2.717500	1.005740
2.722500	0.906620
2.727500	0.903299
2.732500	1.184210
2.737500	1.085490
2.742500	1.222610
2.747500	1.311870
2.752500	0.840283
2.757500	0.930265
2.762500	0.973245
2.767500	1.108260
2.772500	0.966237
2.777500	0.733532
2.782500	0.959304
2.787500	1.001380
2.792500	1.269930
2.797500	0.994237
2.802500	1.395980
2.807500	1.211520
2.812500	1.386070
2.817500	1.158390
2.822500	0.799120
2.827500	1.105970
2.832500	0.925736
2.837500	0.790694
2.842500	0.744141
2.847500	1.352200
2.852500	0.869333
2.857500	1.256130
2.862500	1.122250
2.867500	0.946288
2.872500	0.942997
2.877500	0.897008
2.882500	1.234430
2.887500	0.678709
2.892500	1.056820
2.897500	0.800413
2.902500	1.007570
2.907500	1.087780
2.912500	1.084050
2.917500	0.997234
2.922500	0.538322
2.927500	0.660288
2.932500	1.028190
2.937500	0.819751
2.942500	1.225450
2.947500	1.058460
2.952500	0.852015
2.957500	1.172620
2.962500	1.007470
2.967500	1.164730
2.972500	0.720504
2.977500	0.757980
2.982500	1.113280
2.987500	1.069930
2.992500	1.184840
2.997500	0.984077
3.002500	0.627713
3.007500	0.899340
3.012500	0.935330
3.017500	1.165290
3.022500	0.851721
3.027500	0.964671
3.032500	1.115330
3.037500	0.843330
3.042500	0.955182
3.047500	1.142460
3.052500	0.986892
3.057500	1.135000
3.062500	1.018170
3.067500	0.977264
3.072500	0.861691
3.077500	0.970923
3.082500	1.191110
3.087500	0.927542
3.092500	1.146440
3.097500	0.700388
3.102500	1.286030
3.107500	0.805764
3.112500	1.277780
3.117500	0.727821
3.122500	0.834316
3.127500	0.940126
3.132500	1.333600
3.137500	0.934143
3.142500	1.074430
3.147500	0.714013
3.152500	0.996450
3.157500	1.170670
3.162500	1.131610
3.167500	1.374800
3.172500	0.702804
3.177500	0.910772
3.182500	0.907913
3.187500	0.870256
3.192500	0.971636
3.197500	0.864821
3.202500	0.827638
3.207500	1.031320
3.212500	1.028120
3.217500	0.819939
3.222500	1.192040
3.227500	0.916724
3.232500	0.812347
3.237500	0.708610
3.242500	0.941902
3.247500	1.173750
3.252500	0.936119
3.257500	1.066570
3.262500	0.830704
3.267500	1.093180
3.272500	1.254970
3.277500	0.724344
3.282500	1.247330
3.287500	0.589045
3.292500	1.011390
3.297500	1.073380
3.302500	0.907988
3.307500	0.969905
3.312500	1.063680
3.317500	1.028340
3.322500	1.153400
3.327500	0.894395
3.332500	1.050950
3.337500	0.952547
3.342500	0.791416
3.347500	1.041550
3.352500	1.164320
3.357500	0.878483
3.362500	1.063560
3.367500	1.341100
3.372500	1.181650
3.377500	0.651083
3.382500	0.741896
3.387500	1.017100
3.392500	1.290680
3.397500	0.827280
3.402500	0.885950
3.407500	1.005190
3.412500	0.850394
3.417500	1.181010
3.422500	1.147370
3.427500	0.812861
3.432500	0.900550
3.437500	0.628552
3.442500	1.134080
3.447500	0.892730
3.452500	0.919818
3.457500	1.005920
3.462500	0.855512
3.467500	1.147200
3.472500	0.967914
3.477500	1.169860
3.482500	0.729063
3.487500	1.105000
3.492500	0.695899
3.497500	0.722823
3.502500	0.980235
3.507500	1.063690
3.512500	0.773996
3.517500	1.114820
3.522500	0.826615
3.527500	0.966390
3.532500	1.048680
3.537500	0.960934
3.542500	1.099140
3.547500	1.039840
3.552500	0.980861
3.557500	1.257560
3.562500	1.142570
3.567500	1.000420
3.572500	1.025330
3.577500	0.884297
3.582500	0.936945
3.587500	1.099220
3.592500	1.096160
3.597500	1.175100
3.602500	1.144590
3.607500	1.222950
3.612500	0.813042
3.617500	0.702690
3.622500	1.105030
3.627500	0.833210
3.632500	1.125760
3.637500	0.989016
3.642500	0.932989
3.647500	1.116520
3.652500	0.927887
3.657500	1.004670
3.662500	0.975560
3.667500	1.183260
3.672500	1.048920
3.677500	0.915314
3.682500	0.782426
3.687500	1.066420
3.692500	1.115410
3.697500	1.164140
3.702500	0.851396
3.707500	1.260790
3.712500	0.949459
3.717500	0.870131
3.722500	1.020940
3.727500	1.323660
3.732500	1.040860
3.737500	0.759568
3.742500	1.060560
3.747500	1.359930
3.752500	0.904209
3.757500	0.876754
3.762500	0.974359
3.767500	0.872106
3.772500	0.944349
3.777500	0.941851
3.782500	1.260720
3.787500	1.035500
3.792500	0.934415
3.797500	1.201730
3.802500	0.856125
3.807500	1.097840
3.812500	0.948970
3.817500	1.261980
3.822500	0.895600
3.827500	0.700124
3.832500	0.866854
3.837500	1.176810
3.842500	1.077930
3.847500	1.099030
3.852500	1.072350
3.857500	1.069570
3.862500	1.090510
3.867500	1.064040
3.872500	1.014130
3.877500	0.987992
3.882500	0.821207
3.887500	0.912707
3.892500	0.957049
3.897500	0.977878
3.902500	1.068270
3.907500	0.972879
3.912500	1.178340
3.917500	1.221420
3.922500	1.011430
3.927500	0.825425
3.932500	0.846198
3.937500	1.254670
3.942500	1.228730
3.947500	0.862476
3.952500	0.928213
3.957500	1.264600
3.962500	1.058690
3.967500	0.808865
3.972500	1.120600
3.977500	0.983648
3.982500	0.847383
3.987500	1.000960
3.992500	1.020650
3.997500	1.106630
4.002500	0.927244
4.007500	0.990999
4.012500	0.856726
4.017500	1.183290
4.022500	1.224060
4.027500	0.959377
4.032500	1.131000
4.037500	1.280070
4.042500	1.147050
4.047500	1.014690
4.052500	1.184470
4.057500	0.902277
4.062500	1.007210
4.067500	0.684073
4.072500	0.959617
4.077500	0.744539
4.082500	0.933701
4.087500	0.994924
4.092500	0.971377
4.097500	0.969008
4.102500	1.113750
4.107500	1.027180
4.112500	0.878304
4.117500	0.938756
4.122500	0.811616
4.127500	0.788891
4.132500	1.097630
4.137500	0.702442
4.142500	0.906849
4.147500	0.842983
4.152500	1.107600
4.157500	0.982165
4.162500	1.020630
4.167500	1.160730
4.172500	0.995431
4.177500	0.871451
4.182500	1.152420
4.187500	0.907633
4.192500	0.784740
4.197500	1.023760
4.202500	1.001300
4.207500	1.098810
4.212500	1.395170
4.217500	1.133370
4.222500	1.011670
4.227500	0.771800
4.232500	1.105610
4.237500	0.945430
4.242500	0.943203
4.247500	1.039000
4.252500	1.193020
4.257500	1.073150
4.262500	0.700779
4.267500	1.106970
4.272500	0.968754
4.277500	0.908501
4.282500	1.002800
4.287500	1.115910
4.292500	1.151700
4.297500	1.053270
4.302500	1.146350
4.307500	0.743398
4.312500	0.893814
4.317500	0.986612
4.322500	1.192550
4.327500	1.038710
4.332500	0.584107
4.337500	1.221920
4.342500	1.069060
4.347500	0.954330
4.352500	1.008150
4.357500	1.117590
4.362500	1.077870
4.367500	1.075400
4.372500	0.924949
4.377500	0.830554
4.382500	0.791830
4.387500	0.863518
4.392500	0.934876
4.397500	0.749859
4.402500	1.040120
4.407500	0.710048
4.412500	0.980916
4.417500	1.250560
4.422500	1.175400
4.427500	1.028410
4.432500	0.954083
4.437500	0.969895
4.442500	0.878110
4.447500	1.180100
4.452500	0.856330
4.457500	0.943411
4.462500	0.852496
4.467500	0.921471
4.472500	1.149270
4.477500	1.058490
4.482500	1.126540
4.487500	0.983528
4.492500	1.016390
4.497500	0.944189
4.502500	0.889755
4.507500	1.218520
4.512500	0.972660
4.517500	0.623898
4.522500	1.002950
4.527500	0.914464
4.532500	0.791935
4.537500	1.116570
4.542500	1.165540
4.547500	0.991951
4.552500	1.109230
4.557500	1.174910
4.562500	1.036410
4.567500	0.881564
4.572500	1.133380
4.577500	1.029630
4.582500	1.027380
4.587500	1.025140
4.592500	1.056450
4.597500	1.003960
4.602500	0.918296
4.607500	0.949624
4.612500	1.030690
4.617500	0.879163
4.622500	0.926919
4.627500	0.776270
4.632500	1.005330
4.637500	1.085380
4.642500	1.017410
4.647500	1.178970
4.652500	0.865986
4.657500	0.961953
4.662500	0.976160
4.667500	1.006540
4.672500	1.085380
4.677500	1.034570
4.682500	0.967839
4.687500	0.820909
4.692500	1.011900
4.697500	1.234140
4.702500	0.959624
4.707500	0.989506
4.712500	0.860000
4.717500	0.969424
4.722500	1.030810
4.727500	0.933677
4.732500	0.821164
4.737500	0.819431
4.742500	0.943505
4.747500	0.925827
4.752500	1.080470
4.757500	0.984443
4.762500	0.982377
4.767500	0.793590
4.772500	0.900624
4.777500	0.836758
4.782500	0.819546
4.787500	1.080160
4.792500	0.923920
4.797500	1.060290
4.802500	0.950746
4.807500	1.178310
4.812500	1.068970
4.817500	1.005790
4.822500	0.851630
4.827500	1.138210
4.832500	0.772385
4.837500	0.891698
4.842500	0.950187
4.847500	1.219150
4.852500	0.826112
4.857500	0.974306
4.862500	1.181720
4.867500	1.104660
4.872500	1.072600
4.877500	0.877132
4.882500	1.142390
4.887500	1.258500
4.892500	0.901313
4.897500	1.223870
4.902500	0.956502
4.907500	0.969239
4.912500	0.864678
4.917500	1.330950
4.922500	1.153090
4.927500	1.019650
4.932500	1.017590
4.937500	0.870452
4.942500	0.970039
4.947500	1.141470
4.952500	1.110320
4.957500	0.935396
4.962500	0.890427
4.967500	1.089290
4.972500	0.944065
4.977500	1.099200
4.982500	0.840553
4.987500	0.981049
4.992500	1.106790
4.997500	1.132900

# Sample 11
# Pressure: -9.90733
# Potential Energy per Particle: -1.31905
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.475432
0.867500	0.000000
0.872500	0.464596
0.877500	0.459317
0.882500	0.454127
0.887500	0.000000
0.892500	0.444007
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	1.274270
0.917500	1.260420
0.922500	1.246800
0.927500	0.822259
0.932500	0.406733
0.937500	1.207220
0.942500	0.796295
0.947500	1.181870
0.952500	0.779663
0.957500	0.771541
0.962500	0.763546
0.967500	2.267020
0.972500	1.121890
0.977500	0.740292
0.982500	1.465550
0.987500	1.450750
0.992500	0.718085
0.997500	1.421810
1.002500	2.111490
1.007500	0.696862
1.012500	0.689996
1.017500	1.024850
1.022500	1.353130
1.027500	1.339990
1.032500	2.322330
1.037500	0.985716
1.042500	1.952570
1.047500	2.256300
1.052500	0.957820
1.057500	1.265050
1.062500	2.193040
1.067500	1.551820
1.072500	0.307477
1.077500	0.304630
1.082500	2.414580
1.087500	2.093370
1.092500	2.074250
1.097500	1.761770
1.102500	1.745830
1.107500	1.153400
1.112500	1.143050
1.117500	0.849636
1.122500	1.122780
1.127500	1.112840
1.132500	0.551519
1.137500	1.366700
1.142500	1.354770
1.147500	1.342990
1.152500	0.798815
1.157500	1.583860
1.162500	0.785131
1.167500	0.518947
1.172500	0.771796
1.177500	0.765255
1.182500	1.264660
1.187500	1.003230
1.192500	1.243540
1.197500	1.479810
1.202500	1.222940
1.207500	0.242568
1.212500	1.202860
1.217500	1.908790
1.222500	1.419910
1.227500	3.286190
1.232500	1.862620
1.237500	1.847590
1.242500	1.374570
1.247500	0.454523
1.252500	1.578150
1.257500	0.447323
1.262500	1.331360
1.267500	0.660438
1.272500	0.873678
1.277500	1.300280
1.282500	0.430053
1.287500	1.706880
1.292500	0.211712
1.297500	1.260500
1.302500	0.833895
1.307500	1.448180
1.312500	1.642470
1.317500	1.222520
1.322500	1.819940
1.327500	0.602087
1.332500	1.991920
1.337500	1.779350
1.342500	0.000000
1.347500	0.584347
1.352500	0.773379
1.357500	1.535390
1.362500	1.714650
1.367500	0.945633
1.372500	0.563253
1.377500	0.559172
1.382500	0.925224
1.387500	0.918568
1.392500	0.729586
1.397500	0.724375
1.402500	1.078830
1.407500	1.071180
1.412500	1.063610
1.417500	1.760200
1.422500	1.048710
1.427500	1.041370
1.432500	0.689411
1.437500	1.026930
1.442500	0.849856
1.447500	0.506397
1.452500	0.838195
1.457500	0.998944
1.462500	1.818900
1.467500	0.328459
1.472500	0.652464
1.477500	1.458120
1.482500	1.287380
1.487500	1.438590
1.492500	1.111420
1.497500	0.315430
1.502500	1.723340
1.507500	0.155630
1.512500	0.618410
1.517500	1.382270
1.522500	1.220630
1.527500	1.212650
1.532500	0.451781
1.537500	1.047310
1.542500	1.189180
1.547500	0.443065
1.552500	1.173910
1.557500	0.874787
1.562500	1.158930
1.567500	0.719718
1.572500	1.001210
1.577500	1.136990
1.582500	1.553500
1.587500	0.842037
1.592500	0.976217
1.597500	0.831528
1.602500	0.688622
1.607500	1.231820
1.612500	0.680108
1.617500	0.405546
1.622500	0.940450
1.627500	0.667629
1.632500	1.061670
1.637500	1.714700
1.642500	0.917687
1.647500	0.651518
1.652500	0.518065
1.657500	1.158620
1.662500	0.767777
1.667500	1.399160
1.672500	1.264370
1.677500	0.754108
1.682500	0.749632
1.687500	1.117800
1.692500	0.740800
1.697500	1.104660
1.702500	0.732123
1.707500	0.970456
1.712500	1.085400
1.717500	0.599493
1.722500	0.834424
1.727500	0.829601
1.732500	0.353494
1.737500	0.585771
1.742500	1.164830
1.747500	0.694903
1.752500	1.381890
1.757500	1.030530
1.762500	0.910834
1.767500	1.358530
1.772500	1.463450
1.777500	0.783585
1.782500	1.335760
1.787500	0.553459
1.792500	1.210830
1.797500	1.532490
1.802500	0.326571
1.807500	0.757790
1.812500	1.291910
1.817500	0.535339
1.822500	1.490730
1.827500	0.847193
1.832500	1.474510
1.837500	1.361750
1.842500	1.041820
1.847500	1.036190
1.852500	0.618361
1.857500	1.025060
1.862500	1.019560
1.867500	1.318350
1.872500	1.008700
1.877500	1.103670
1.882500	0.399206
1.887500	0.893462
1.892500	1.283750
1.897500	1.375220
1.902500	1.074860
1.907500	0.972027
1.912500	0.580171
1.917500	0.577149
1.922500	0.861226
1.927500	0.380784
1.932500	1.136450
1.937500	1.413240
1.942500	1.124780
1.947500	1.305510
1.952500	1.113290
1.957500	0.830704
1.962500	0.918307
1.967500	0.913646
1.972500	1.181730
1.977500	1.266200
1.982500	0.359949
1.987500	0.984886
1.992500	0.890863
1.997500	0.975049
2.002500	1.058380
2.007500	0.877599
2.012500	0.873244
2.017500	0.868921
2.022500	1.037560
2.027500	0.860371
2.032500	1.112990
2.037500	0.937141
2.042500	1.102110
2.047500	0.759280
2.052500	1.007450
2.057500	0.919010
2.062500	0.665135
2.067500	0.661921
2.072500	0.658731
2.077500	0.819455
2.082500	0.978630
2.087500	0.973948
2.092500	1.050070
2.097500	1.125460
2.102500	0.800084
2.107500	0.637033
2.112500	0.871780
2.117500	1.262060
2.122500	1.177610
2.127500	1.172090
2.132500	0.699958
2.137500	0.541868
2.142500	0.693439
2.147500	0.920285
2.152500	1.145020
2.157500	1.443640
2.162500	1.512600
2.167500	0.828098
2.172500	1.198970
2.177500	1.268060
2.182500	0.816755
2.187500	0.813025
2.192500	1.397920
2.197500	1.098600
2.202500	1.166530
2.207500	1.306410
2.212500	0.939257
2.217500	1.006950
2.222500	0.787620
2.227500	1.496890
2.232500	0.851541
2.237500	1.412900
2.242500	1.125280
2.247500	0.840213
2.252500	1.045610
2.257500	0.832786
2.262500	0.829109
2.267500	0.756668
2.272500	0.890314
2.277500	1.090960
2.282500	1.289850
2.287500	0.878676
2.292500	1.211330
2.297500	0.938047
2.302500	0.667126
2.307500	1.062780
2.312500	1.124330
2.317500	1.185330
2.322500	1.180240
2.327500	1.109880
2.332500	0.845099
2.337500	0.841487
2.342500	0.773445
2.347500	1.091050
2.352500	0.639070
2.357500	0.954543
2.362500	1.203970
2.367500	0.757197
2.372500	0.628340
2.377500	1.001120
2.382500	0.747692
2.387500	0.620470
2.392500	0.926819
2.397500	1.353670
2.402500	1.225490
2.407500	1.098370
2.412500	0.668445
2.417500	0.847232
2.422500	1.145070
2.427500	0.660209
2.432500	0.836816
2.437500	1.011970
2.442500	1.185680
2.447500	1.121800
2.452500	0.999628
2.457500	0.937002
2.462500	1.166500
2.467500	0.638978
2.472500	0.694250
2.477500	0.633830
2.482500	0.860836
2.487500	1.086010
2.492500	0.797013
2.497500	1.020630
2.502500	0.790656
2.507500	1.462510
2.512500	0.840401
2.517500	1.227700
2.522500	1.723090
2.527500	0.830456
2.532500	1.158050
2.537500	1.098560
2.542500	0.875398
2.547500	0.653974
2.552500	1.031410
2.557500	1.027380
2.562500	1.454260
2.567500	0.751129
2.572500	0.961987
2.577500	0.692076
2.582500	1.590920
2.587500	0.950866
2.592500	0.841957
2.597500	1.205660
2.602500	1.305470
2.607500	0.780279
2.612500	1.140030
2.617500	0.929194
2.622500	1.182780
2.627500	0.768446
2.632500	0.969671
2.637500	1.321890
2.642500	0.911696
2.647500	1.463300
2.652500	0.904835
2.657500	1.001590
2.662500	1.047730
2.667500	0.894687
2.672500	1.237980
2.677500	0.789348
2.682500	1.081310
2.687500	1.175230
2.692500	1.414800
2.697500	0.923503
2.702500	1.162220
2.707500	0.868446
2.712500	1.105590
2.717500	0.909959
2.722500	0.954337
2.727500	0.950841
2.732500	0.757892
2.737500	0.943907
2.742500	1.034520
2.747500	0.843344
2.752500	1.260420
2.757500	1.255860
2.762500	0.926900
2.767500	1.062090
2.772500	1.104270
2.777500	0.871070
2.782500	1.096350
2.787500	1.046900
2.792500	0.997801
2.797500	0.903852
2.802500	1.035720
2.807500	1.076910
2.812500	0.760101
2.817500	0.935619
2.822500	0.976702
2.827500	1.548350
2.832500	1.013900
2.837500	0.746766
2.842500	1.225640
2.847500	0.828769
2.852500	0.782400
2.857500	0.693035
2.862500	0.949597
2.867500	0.989301
2.872500	1.200180
2.877500	1.196010
2.882500	0.979032
2.887500	0.975644
2.892500	0.634092
2.897500	1.095300
2.902500	1.133510
2.907500	1.255130
2.912500	0.875578
2.917500	1.204990
2.922500	1.076640
2.927500	0.907897
2.932500	1.192700
2.937500	0.737776
2.942500	1.062060
2.947500	1.099170
2.952500	1.257740
2.957500	1.253490
2.962500	0.886571
2.967500	1.004070
2.972500	0.840588
2.977500	0.837767
2.982500	1.033760
2.987500	0.990676
2.992500	0.987368
2.997500	0.747899
3.002500	1.137730
3.007500	1.055750
3.012500	0.974302
3.017500	1.320660
3.022500	1.122720
3.027500	1.234780
3.032500	0.807654
3.037500	1.150000
3.042500	0.993390
3.047500	0.723559
3.052500	1.404420
3.057500	0.756667
3.062500	1.169010
3.067500	0.977264
3.072500	0.936621
3.077500	0.821550
3.082500	1.340000
3.087500	1.261460
3.092500	1.183420
3.097500	0.921563
3.102500	1.469750
3.107500	0.732513
3.112500	1.350800
3.117500	1.528420
3.122500	0.979414
3.127500	1.193240
3.132500	1.225470
3.137500	0.934143
3.142500	0.680472
3.147500	1.249520
3.152500	0.640575
3.157500	1.028770
3.162500	0.848707
3.167500	0.669773
3.172500	1.229910
3.177500	1.085920
3.182500	0.907913
3.187500	1.009500
3.192500	0.798130
3.197500	1.314530
3.202500	0.931093
3.207500	0.962570
3.212500	0.993846
3.217500	0.888267
3.222500	0.919571
3.227500	1.154390
3.232500	1.049280
3.237500	0.911070
3.242500	1.177380
3.247500	1.006080
3.252500	0.835820
3.257500	1.033240
3.262500	0.697792
3.267500	0.828164
3.272500	0.891686
3.277500	1.020670
3.282500	1.444280
3.287500	0.719944
3.292500	0.750384
3.297500	0.780637
3.302500	1.134980
3.307500	1.034570
3.312500	0.966979
3.317500	1.028340
3.322500	1.281560
3.327500	0.894395
3.332500	1.050950
3.337500	0.952547
3.342500	0.791416
3.347500	1.136240
3.352500	0.849638
3.357500	0.847109
3.362500	0.907154
3.367500	0.717332
3.372500	1.057260
3.377500	1.147150
3.382500	0.803721
3.387500	1.109560
3.392500	1.075560
3.397500	0.949840
3.402500	0.763750
3.407500	0.761510
3.412500	0.880765
3.417500	1.181010
3.422500	1.086980
3.427500	0.933285
3.432500	0.930568
3.437500	1.167310
3.442500	1.074390
3.447500	0.952246
3.452500	1.097850
3.457500	1.094670
3.462500	1.209520
3.467500	0.853046
3.472500	0.997245
3.477500	1.286840
3.482500	0.904039
3.487500	1.192240
3.492500	1.304810
3.497500	1.098690
3.502500	0.691931
3.507500	0.862449
3.512500	1.031990
3.517500	0.743212
3.522500	0.997639
3.527500	0.937967
3.532500	0.963656
3.537500	0.989197
3.542500	0.901857
3.547500	0.843110
3.552500	0.896787
3.557500	0.922214
3.562500	1.114700
3.567500	1.000420
3.572500	1.247030
3.577500	1.022470
3.582500	0.936945
3.587500	0.879374
3.592500	1.041350
3.597500	0.847164
3.602500	0.654050
3.607500	1.331650
3.612500	1.056950
3.617500	0.999982
3.622500	0.970271
3.627500	0.886965
3.632500	0.777310
3.637500	0.935556
3.642500	0.906332
3.647500	0.930433
3.652500	0.901376
3.657500	0.766720
3.662500	1.054660
3.667500	0.867723
3.672500	1.075150
3.677500	1.124530
3.682500	1.069320
3.687500	1.092430
3.692500	0.907893
3.697500	0.853700
3.702500	0.825596
3.707500	0.823370
3.712500	0.923798
3.717500	0.793355
3.722500	0.995412
3.727500	0.865468
3.732500	0.913925
3.737500	0.911481
3.742500	0.934299
3.747500	1.032540
3.752500	1.205610
3.757500	1.027050
3.762500	1.224200
3.767500	1.146200
3.772500	0.994052
3.777500	0.917065
3.782500	0.865202
3.787500	0.714990
3.792500	0.909825
3.797500	0.882906
3.802500	0.905046
3.807500	1.049050
3.812500	1.167960
3.817500	1.164910
3.822500	0.992422
3.827500	0.772551
3.832500	1.083570
3.837500	1.128780
3.842500	1.053980
3.847500	1.194590
3.852500	1.024690
3.857500	1.069570
3.862500	0.948267
3.867500	1.324140
3.872500	1.084880
3.877500	0.917421
3.882500	1.220080
3.887500	1.310550
3.892500	1.027080
3.897500	1.117570
3.902500	0.928927
3.907500	0.903388
3.912500	0.808662
3.917500	0.944873
3.922500	0.873505
3.927500	0.871282
3.932500	1.029160
3.937500	0.684365
3.942500	1.319750
3.947500	0.930566
3.952500	0.973492
3.957500	1.174270
3.962500	0.946059
3.967500	1.011080
3.972500	0.896478
3.977500	0.916581
3.982500	0.825083
3.987500	1.356860
3.992500	1.087210
3.997500	1.040230
4.002500	1.170090
4.007500	1.233240
4.012500	0.702955
4.017500	0.942246
4.022500	0.721322
4.027500	1.046590
4.032500	1.000500
4.037500	0.889542
4.042500	1.125410
4.047500	0.949919
4.052500	1.141400
4.057500	1.052660
4.062500	0.685758
4.067500	0.983355
4.072500	1.130220
4.077500	0.659449
4.082500	0.976142
4.087500	0.994924
4.092500	1.161430
4.097500	1.137530
4.102500	1.071720
4.107500	0.985259
4.112500	0.961952
4.117500	1.063920
4.122500	0.874048
4.127500	1.038010
4.132500	1.035500
4.137500	0.991683
4.142500	1.092340
4.147500	1.110270
4.152500	0.964020
4.157500	1.002630
4.162500	0.979806
4.167500	1.140370
4.172500	1.137630
4.177500	1.074110
4.182500	1.051330
4.187500	0.867294
4.192500	0.804862
4.197500	1.043830
4.202500	0.921192
4.207500	0.958960
4.212500	0.737445
4.217500	0.934534
4.222500	1.110850
4.227500	1.187390
4.232500	0.829207
4.237500	1.004520
4.242500	1.021800
4.247500	0.980191
4.252500	0.997445
4.257500	1.092660
4.262500	0.973305
4.267500	0.854502
4.272500	0.852503
4.277500	0.908501
4.282500	0.925665
4.287500	0.923508
4.292500	1.094110
4.297500	0.880914
4.302500	0.955291
4.307500	1.048380
4.312500	1.122020
4.317500	0.815852
4.322500	0.984330
4.327500	1.038710
4.332500	1.036320
4.337500	0.864742
4.342500	1.162840
4.347500	1.253730
4.352500	1.082820
4.357500	0.800942
4.362500	0.873443
4.367500	0.908527
4.372500	1.165440
4.377500	1.144320
4.382500	1.012810
4.387500	0.955381
4.392500	1.008200
4.397500	1.042490
4.402500	0.985377
4.407500	0.964937
4.412500	1.416880
4.417500	1.087440
4.422500	0.886070
4.427500	0.721690
4.432500	0.756065
4.437500	0.826207
4.442500	1.200680
4.447500	0.911897
4.452500	0.856330
4.457500	0.925610
4.462500	0.976818
4.467500	0.992354
4.472500	0.937093
4.477500	0.917360
4.482500	1.056130
