# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2593
# Potential Energy per Particle: -1.658
# r	g(r)
2.622500	0.822804
2.627500	1.997960
2.632500	1.071740
2.637500	1.016840
2.642500	1.013000
2.647500	1.614680
2.652500	0.854566
2.657500	0.901433
2.662500	1.396970
2.667500	1.441440
2.672500	1.089420
2.677500	1.085350
2.682500	1.228760
2.687500	1.224190
2.692500	1.317220
2.697500	1.506770
2.702500	1.743330
2.707500	1.109680
2.712500	0.961386
2.717500	0.478926
2.722500	1.049770
2.727500	1.331180
2.732500	1.042100
2.737500	0.943907
2.742500	1.081540
2.747500	1.124460
2.752500	0.466824
2.757500	1.302370
2.762500	1.436700
2.767500	1.015910
2.772500	1.196290
2.777500	1.191990
2.782500	0.913623
2.787500	1.137940
2.792500	0.816382
2.797500	1.220200
2.802500	0.900630
2.807500	0.942296
2.812500	1.207220
2.817500	1.247490
2.822500	1.243080
2.827500	1.681070
2.832500	1.234310
2.837500	1.054260
2.842500	1.050550
2.847500	1.439440
2.852500	1.173600
2.857500	0.952923
2.862500	0.906433
2.867500	1.462450
2.872500	1.071590
2.877500	1.153300
2.882500	1.489830
2.887500	0.890805
2.892500	0.972274
2.897500	0.800413
2.902500	1.343420
2.907500	0.920430
2.912500	1.292520
2.917500	1.121890
2.922500	1.035230
2.927500	0.825361
2.932500	0.945931
2.937500	0.860738
2.942500	1.021210
2.947500	0.895617
2.952500	1.338880
2.957500	0.970441
2.962500	0.765675
2.967500	1.365540
2.972500	0.680476
2.977500	1.037240
2.982500	1.073520
2.987500	1.109560
2.992500	1.105850
2.997500	1.259620
3.002500	0.980802
3.007500	1.094850
3.012500	0.974302
3.017500	1.009920
3.022500	1.238870
3.027500	1.080430
3.032500	0.692275
3.037500	1.303330
3.042500	1.299050
3.047500	1.370950
3.052500	1.138720
3.057500	1.248500
3.062500	1.206720
3.067500	1.428310
3.072500	1.498590
3.077500	1.008270
3.082500	1.191110
3.087500	0.742034
3.092500	1.294360
3.097500	0.884700
3.102500	0.881851
3.107500	1.355150
3.112500	0.839685
3.117500	1.091730
3.122500	1.088240
3.127500	1.012440
3.132500	1.297560
3.137500	1.077860
3.142500	0.823730
3.147500	0.963917
3.152500	1.032040
3.157500	0.815922
3.162500	1.060880
3.167500	0.916532
3.172500	0.913645
3.177500	1.120950
3.182500	1.117430
3.187500	0.974687
3.192500	1.006340
3.197500	1.037790
3.202500	1.206970
3.207500	1.237590
3.212500	1.130930
3.217500	1.161580
3.222500	1.226100
3.227500	1.324160
3.232500	0.947738
3.237500	0.978557
3.242500	0.908262
3.247500	1.542650
3.252500	1.002980
3.257500	0.899917
3.262500	1.196210
3.267500	1.093180
3.272500	0.957737
3.277500	1.053590
3.282500	0.623665
3.287500	1.178090
3.292500	1.076640
3.297500	1.236010
3.302500	1.005270
3.307500	0.969905
3.312500	0.999212
3.317500	1.060470
3.322500	0.640778
3.327500	1.054110
3.332500	0.955407
3.337500	1.174810
3.342500	0.854729
3.347500	1.230920
3.352500	1.101380
3.357500	1.223600
3.362500	0.750748
3.367500	1.403480
3.372500	0.777398
3.377500	0.930118
3.382500	0.865546
3.387500	0.708887
3.392500	0.798990
3.397500	0.888560
3.402500	1.069250
3.407500	1.096570
3.412500	0.941508
3.417500	0.787343
3.422500	0.936014
3.427500	1.535400
3.432500	1.350820
3.437500	0.897932
3.442500	0.805793
3.447500	0.982003
3.452500	1.216530
3.457500	1.213020
3.462500	1.150520
3.467500	0.882462
3.472500	0.909253
3.477500	1.199100
3.482500	1.137340
3.487500	1.075920
3.492500	1.072840
3.497500	1.127600
3.502500	1.037900
3.507500	1.034940
3.512500	1.175330
3.517500	0.914722
3.522500	1.083150
3.527500	1.392740
3.532500	1.077030
3.537500	0.847883
3.542500	1.183690
3.547500	0.843110
3.552500	1.092960
3.557500	1.425240
3.562500	1.031100
3.567500	0.639157
3.572500	0.775927
3.577500	0.829029
3.582500	0.936945
3.587500	1.044260
3.592500	1.233180
3.597500	1.093120
3.602500	1.062830
3.607500	1.195770
3.612500	0.867245
3.617500	1.189170
3.622500	0.889416
3.627500	0.886965
3.632500	0.777310
3.637500	1.042480
3.642500	1.039620
3.647500	1.010180
3.652500	1.139980
3.657500	0.846036
3.662500	1.160130
3.667500	1.025490
3.672500	0.786693
3.677500	1.281440
3.682500	0.938911
3.687500	1.456570
3.692500	1.245110
3.697500	0.879569
3.702500	1.083590
3.707500	0.977752
3.712500	1.129090
3.717500	1.074870
3.722500	0.714655
3.727500	1.196380
3.732500	1.269340
3.737500	0.835524
3.742500	0.883796
3.747500	0.705151
3.752500	0.853975
3.757500	0.876754
3.762500	1.324130
3.767500	1.644540
3.772500	1.192860
3.777500	0.941851
3.782500	1.112400
3.787500	1.405330
3.792500	1.131130
3.797500	1.103630
3.802500	1.174110
3.807500	0.975860
3.812500	1.411290
3.817500	1.213440
3.822500	0.919806
3.827500	0.965689
3.832500	0.963171
3.837500	1.272880
3.842500	0.718623
3.847500	1.027350
3.852500	1.310640
3.857500	1.212180
3.862500	0.900853
3.867500	1.158630
3.872500	1.084880
3.877500	1.105610
3.882500	0.891596
3.887500	1.006320
3.892500	1.283850
3.897500	0.884747
3.902500	1.021820
3.907500	1.111860
3.912500	1.270750
3.917500	0.553096
3.922500	0.988440
3.927500	0.802497
3.932500	0.869068
3.937500	0.935299
3.942500	0.955682
3.947500	1.225620
3.952500	0.860295
3.957500	1.174270
3.962500	1.193840
3.967500	0.831334
3.972500	0.941302
3.977500	0.916581
3.982500	1.181880
3.987500	0.778528
3.992500	1.065020
3.997500	1.062360
4.002500	1.037630
4.007500	0.968976
4.012500	0.834759
4.017500	0.898420
4.022500	0.918047
4.027500	1.046590
4.032500	0.935249
4.037500	1.236680
4.042500	1.211980
4.047500	1.014690
4.052500	1.141400
4.057500	1.203040
4.062500	0.835767
4.067500	1.304010
4.072500	0.810343
4.077500	0.957265
4.082500	0.912481
4.087500	1.164270
4.092500	1.161430
4.097500	0.990074
4.102500	0.819549
4.107500	1.215850
4.112500	0.961952
4.117500	0.917895
4.122500	1.061340
4.127500	0.996494
4.132500	0.724853
4.137500	1.074320
4.142500	1.030510
4.147500	1.028030
4.152500	1.087090
4.157500	1.043550
4.162500	0.918569
4.167500	0.753456
4.172500	0.812596
4.177500	1.236240
4.182500	1.051330
4.187500	1.008480
4.192500	0.965834
4.197500	1.043830
4.202500	1.241610
4.207500	0.938982
4.212500	1.036410
4.217500	0.954418
4.222500	1.091020
4.227500	0.870749
4.232500	0.829207
4.237500	0.728769
4.242500	0.628802
4.247500	0.999795
4.252500	0.997445
4.257500	1.034130
4.262500	0.973305
4.267500	0.757400
4.272500	1.181880
4.277500	0.966490
4.282500	0.829242
4.287500	0.865789
4.292500	1.132500
4.297500	1.034120
4.302500	1.146350
4.307500	0.972136
4.312500	1.217110
4.317500	0.967638
4.322500	0.927542
4.327500	1.057600
4.332500	0.904423
4.337500	1.109130
4.342500	0.994040
4.347500	0.898193
4.352500	0.933469
4.357500	1.192100
4.362500	0.984946
4.367500	0.964151
4.372500	0.887951
4.377500	0.775184
4.382500	1.196950
4.387500	1.102360
4.392500	0.879884
4.397500	1.042490
4.402500	0.967130
4.407500	0.855699
4.412500	0.944586
4.417500	0.996821
4.422500	1.012650
4.427500	1.064490
4.432500	1.206100
4.437500	1.095620
4.442500	0.752665
4.447500	1.233740
4.452500	1.230970
4.457500	1.174810
4.462500	0.888017
4.467500	0.868309
4.472500	1.219990
4.477500	0.970284
4.482500	1.390570
4.487500	1.018650
4.492500	1.156580
4.497500	1.066580
4.502500	1.046770
4.507500	1.096670
4.512500	1.146350
4.517500	1.039830
4.522500	1.037530
4.527500	0.793686
4.532500	1.153470
4.537500	1.219640
4.542500	1.319800
4.547500	0.974848
4.552500	0.989773
4.557500	0.868409
4.562500	0.917478
4.567500	1.271490
4.572500	0.930385
4.577500	0.978991
4.582500	0.993699
4.587500	1.025140
4.592500	1.022910
4.597500	0.920294
4.602500	1.235530
4.607500	1.066240
4.612500	1.080560
4.617500	1.127980
4.622500	1.142100
4.627500	1.139630
4.632500	1.005330
4.637500	1.019600
4.642500	1.017410
4.647500	0.966097
4.652500	0.980361
4.657500	0.929344
4.662500	0.878544
4.667500	0.892898
4.672500	0.923387
4.677500	0.727432
4.682500	1.032360
4.687500	1.126740
4.692500	0.899471
4.697500	0.881529
4.702500	0.879656
4.707500	1.005470
4.712500	0.923704
4.717500	1.017100
4.722500	0.919796
4.727500	0.965327
4.732500	0.821164
4.737500	1.150360
4.742500	1.336630
4.747500	1.082750
4.752500	0.876903
4.757500	0.875060
4.762500	1.044750
4.767500	1.260410
4.772500	0.978264
4.777500	1.100180
4.782500	0.927788
4.787500	1.095590
4.792500	1.000910
4.797500	1.060290
4.802500	0.920077
4.807500	1.055890
4.812500	0.992612
4.817500	0.883878
4.822500	0.806007
4.827500	1.047160
4.832500	0.969268
4.837500	1.012610
4.842500	0.723952
4.847500	1.158940
4.852500	1.081460
4.857500	0.884370
4.862500	1.032140
4.867500	1.074800
4.872500	0.953419
4.877500	0.951465
4.882500	0.726974
4.887500	1.006800
4.892500	0.827435
4.897500	1.002690
4.902500	0.956502
4.907500	0.866441
4.912500	1.084510
4.917500	0.921424
4.922500	0.963341
4.927500	0.961387
4.932500	1.104810
4.937500	1.001020
4.942500	0.984517
4.947500	0.968079
4.952500	0.692149
4.957500	1.180040
4.962500	1.034040
4.967500	1.089290
4.972500	1.130020
4.977500	1.042100
4.982500	0.926033
4.987500	0.824650
4.992500	1.220310
4.997500	1.147060

# Sample 10
# Pressure: 5.06347
# Potential Energy per Particle: -2.49836
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.402406
0.942500	0.000000
0.947500	0.000000
0.952500	0.000000
0.957500	0.000000
0.962500	0.381773
0.967500	0.000000
0.972500	0.373962
0.977500	0.370146
0.982500	0.732777
0.987500	0.362687
0.992500	0.000000
0.997500	0.710904
1.002500	1.407660
1.007500	1.045290
1.012500	1.724990
1.017500	2.391310
1.022500	1.691410
1.027500	0.669997
1.032500	0.995286
1.037500	0.657144
1.042500	3.579710
1.047500	2.900960
1.052500	1.596370
1.057500	1.265050
1.062500	3.446210
1.067500	1.862180
1.072500	3.074770
1.077500	3.350930
1.082500	2.112750
1.087500	1.495270
1.092500	3.555860
1.097500	1.761770
1.102500	2.036800
1.107500	2.018450
1.112500	3.143400
1.117500	1.699270
1.122500	1.684170
1.127500	3.894950
1.132500	2.481840
1.137500	1.366700
1.142500	4.064300
1.147500	2.954570
1.152500	2.130170
1.157500	2.903740
1.162500	2.093680
1.167500	2.854210
1.172500	4.116250
1.177500	2.805940
1.182500	2.529330
1.187500	1.755650
1.192500	2.238370
1.197500	1.233180
1.202500	2.201300
1.207500	0.970270
1.212500	3.127420
1.217500	2.385990
1.222500	1.893210
1.227500	2.816730
1.232500	2.095440
1.237500	2.309490
1.242500	2.061850
1.247500	2.272620
1.252500	2.029060
1.257500	1.341970
1.262500	2.662720
1.267500	1.320880
1.272500	1.092100
1.277500	1.950420
1.282500	0.215027
1.287500	2.346960
1.292500	1.481990
1.297500	1.680670
1.302500	0.625422
1.307500	1.448180
1.312500	1.231860
1.317500	1.222520
1.322500	1.213300
1.327500	2.207650
1.332500	1.593540
1.337500	2.174760
1.342500	0.588708
1.347500	0.973912
1.352500	1.160070
1.357500	2.303080
1.362500	1.524140
1.367500	2.269520
1.372500	1.126510
1.377500	0.745562
1.382500	2.405580
1.387500	0.918568
1.392500	1.094380
1.397500	0.543281
1.402500	1.438440
1.407500	0.178530
1.412500	1.595410
1.417500	1.408160
1.422500	1.573060
1.427500	0.520686
1.432500	2.068230
1.437500	1.198090
1.442500	1.019830
1.447500	1.012790
1.452500	0.670556
1.457500	0.332981
1.462500	1.818900
1.467500	0.656918
1.472500	0.978696
1.477500	0.810069
1.482500	0.965537
1.487500	1.118900
1.492500	0.952642
1.497500	0.473146
1.502500	1.566670
1.507500	1.245040
1.512500	0.463807
1.517500	1.075100
1.522500	0.762891
1.527500	0.454743
1.532500	1.054150
1.537500	0.448847
1.542500	1.337830
1.547500	0.738441
1.552500	1.760860
1.557500	0.583191
1.562500	0.724331
1.567500	0.719718
1.572500	1.144240
1.577500	0.710622
1.582500	1.129820
1.587500	0.842037
1.592500	1.673520
1.597500	0.970116
1.602500	0.964071
1.607500	1.505560
1.612500	0.544086
1.617500	0.811092
1.622500	1.074800
1.627500	1.068210
1.632500	0.796255
1.637500	1.055200
1.642500	0.655491
1.647500	1.172730
1.652500	1.683710
1.657500	0.643680
1.662500	1.279630
1.667500	0.635983
1.672500	1.137940
1.677500	2.136640
1.682500	0.499755
1.687500	1.117800
1.692500	0.740800
1.697500	1.104660
1.702500	1.098190
1.707500	1.213070
1.712500	0.241199
1.717500	1.079090
1.722500	1.549640
1.727500	1.303660
1.732500	0.706988
1.737500	1.054390
1.742500	1.164830
1.747500	0.926537
1.752500	0.345472
1.757500	1.030530
1.762500	0.683125
1.767500	1.132110
1.772500	1.350880
1.777500	0.783585
1.782500	1.113140
1.787500	0.332075
1.792500	0.770526
1.797500	1.423030
1.802500	0.979714
1.807500	1.407320
1.812500	0.645955
1.817500	0.642406
1.822500	1.171290
1.827500	1.588490
1.832500	0.947899
1.837500	1.257000
1.842500	1.458550
1.847500	1.968760
1.852500	1.339780
1.857500	1.332580
1.862500	0.611739
1.867500	0.912701
1.872500	0.907834
1.877500	1.003340
1.882500	1.297420
1.887500	1.191280
1.892500	0.394999
1.897500	0.687609
1.902500	1.563430
1.907500	0.874824
1.912500	1.353730
1.917500	0.865723
1.922500	1.531070
1.927500	0.856764
1.932500	1.231150
1.937500	0.659511
1.942500	1.405970
1.947500	1.305510
1.952500	1.020510
1.957500	0.738404
1.962500	1.010140
1.967500	1.461830
1.972500	1.454430
1.977500	1.356640
1.982500	1.169830
1.987500	1.343030
1.992500	0.623604
1.997500	1.063690
2.002500	1.058380
2.007500	1.404160
2.012500	0.960568
2.017500	1.303380
2.022500	0.605241
2.027500	1.290560
2.032500	0.941757
2.037500	1.533500
2.042500	1.017340
2.047500	1.265470
2.052500	1.343260
2.057500	0.501278
2.062500	1.247130
2.067500	0.992882
2.072500	2.058540
2.077500	1.475020
2.082500	0.652420
2.087500	1.542080
2.092500	0.807749
2.097500	1.205850
2.102500	1.280130
2.107500	1.353700
2.112500	0.871780
2.117500	1.340940
2.122500	1.805680
2.127500	0.859530
2.132500	1.633230
2.137500	1.238550
2.142500	1.001630
2.147500	1.457120
2.152500	1.221350
2.157500	1.215700
2.162500	1.210080
2.167500	1.204510
2.172500	1.273900
2.177500	0.895102
2.182500	1.039510
2.187500	1.108670
2.192500	1.324340
2.197500	1.025360
2.202500	1.312350
2.207500	1.451560
2.212500	1.661760
2.217500	1.150800
2.222500	1.145630
2.227500	1.069210
2.232500	1.632120
2.237500	0.847740
2.242500	1.054950
2.247500	0.840213
2.252500	1.185020
2.257500	1.179780
2.262500	1.727310
2.267500	1.238180
2.272500	1.369710
2.277500	1.022780
2.282500	1.154080
2.287500	1.149040
2.292500	1.076730
2.297500	1.072050
2.302500	1.334250
2.307500	1.328480
2.312500	0.793643
2.317500	1.119480
2.322500	0.983529
2.327500	0.718159
2.332500	0.845099
2.337500	1.294600
2.342500	1.740250
2.347500	0.770154
2.352500	1.278140
2.357500	0.827270
2.362500	1.394080
2.367500	1.198890
2.372500	0.628340
2.377500	1.313970
2.382500	1.121540
2.387500	1.116850
2.392500	0.803243
2.397500	1.230610
2.402500	1.470590
2.407500	0.854285
2.412500	0.425374
2.417500	1.089300
2.422500	0.783472
2.427500	0.960305
2.432500	1.016130
2.437500	0.773859
2.442500	1.244970
2.447500	0.944674
2.452500	1.117230
2.457500	0.995564
2.462500	0.874875
2.467500	1.336040
2.472500	1.157080
2.477500	0.749072
2.482500	1.377340
2.487500	0.743061
2.492500	1.309380
2.497500	1.417540
2.502500	1.468360
2.507500	1.237510
2.512500	1.176560
2.517500	1.562520
2.522500	1.000500
2.527500	0.996547
2.532500	0.992616
2.537500	1.263350
2.542500	1.094250
2.547500	1.307950
2.552500	0.977121
2.557500	1.568100
2.562500	1.023370
2.567500	0.858433
2.572500	1.122320
2.577500	1.224440
2.582500	1.219700
2.587500	1.003690
2.592500	1.052450
2.597500	1.048400
2.602500	0.835499
2.607500	1.196430
2.612500	0.932755
2.617500	1.135680
2.622500	1.234210
2.627500	0.922135
2.632500	0.612424
2.637500	1.525260
2.642500	1.316890
2.647500	0.857797
2.652500	1.407520
2.657500	1.652630
2.662500	1.197400
2.667500	0.894687
2.672500	0.742785
2.677500	1.085350
2.682500	0.884709
2.687500	0.832453
2.692500	0.585433
2.697500	1.117920
2.702500	1.501200
2.707500	1.109680
2.712500	1.201730
2.717500	0.957852
2.722500	0.858903
2.727500	1.236090
2.732500	1.136840
2.737500	1.368670
2.742500	1.222610
2.747500	1.171310
2.752500	1.167060
2.757500	1.162830
2.762500	1.204970
2.767500	1.292980
2.772500	0.736181
2.777500	1.237840
2.782500	1.324750
2.787500	1.001380
2.792500	0.952446
2.797500	1.265390
2.802500	1.170820
2.807500	1.256390
2.812500	0.670677
2.817500	0.846512
2.822500	0.710329
2.827500	1.327160
2.832500	1.013900
2.837500	1.010330
2.842500	1.444510
2.847500	0.916008
2.852500	0.869333
2.857500	0.693035
2.862500	0.647452
2.867500	1.161350
2.872500	1.028720
2.877500	0.683434
2.882500	0.723632
2.887500	0.975644
2.892500	1.099090
2.897500	1.011050
2.902500	0.629730
2.907500	1.045940
2.912500	1.125740
2.917500	1.454300
2.922500	1.325100
2.927500	0.742824
2.932500	0.534656
2.937500	0.737776
2.942500	0.735270
2.947500	1.343430
2.952500	1.541740
2.957500	0.970441
2.962500	1.370160
2.967500	0.963912
2.972500	1.240870
2.977500	1.356380
2.982500	1.272320
2.987500	1.069930
2.992500	1.184840
2.997500	1.062800
3.002500	1.216190
3.007500	0.782035
3.012500	1.013270
3.017500	0.932232
3.022500	0.967865
3.027500	0.887497
3.032500	0.653815
3.037500	1.265000
3.042500	0.993390
3.047500	1.142460
3.052500	0.948934
3.057500	1.059330
3.062500	1.093590
3.067500	1.202790
3.072500	1.086480
3.077500	0.858893
3.082500	1.079440
3.087500	1.150150
3.092500	1.220400
3.097500	1.400780
3.102500	0.955339
3.107500	1.355150
3.112500	1.204770
3.117500	0.836994
3.122500	1.015690
3.127500	1.157080
3.132500	1.117340
3.137500	1.473070
3.142500	1.253500
3.147500	0.856815
3.152500	0.960862
3.157500	1.206150
3.162500	1.485240
3.167500	1.092790
3.172500	0.948785
3.177500	1.120950
3.182500	1.082510
3.187500	1.044310
3.192500	0.902234
3.197500	1.349120
3.202500	1.103520
3.207500	1.134460
3.212500	1.165200
3.217500	0.990760
3.222500	1.294210
3.227500	1.154390
3.232500	1.421610
3.237500	1.012300
3.242500	1.110100
3.247500	1.006080
3.252500	1.237010
3.257500	0.666605
3.262500	1.162990
3.267500	0.861291
3.272500	1.155890
3.277500	1.218210
3.282500	1.116030
3.287500	1.505340
3.292500	1.174510
3.297500	0.975796
3.302500	0.907988
3.307500	1.002230
3.312500	1.095910
3.317500	1.156880
3.322500	0.865050
3.327500	1.181880
3.332500	1.050950
3.337500	0.920795
3.342500	1.044670
3.347500	1.325610
3.352500	1.069910
3.357500	1.160850
3.362500	1.032280
3.367500	0.779709
3.372500	1.026170
3.377500	0.992126
3.382500	1.081930
3.387500	1.479420
3.392500	0.983372
3.397500	1.256240
3.402500	1.008150
3.407500	1.005190
3.412500	1.032620
3.417500	0.908472
3.422500	1.147370
3.427500	1.083810
3.432500	1.530930
3.437500	0.688414
3.442500	1.134080
3.447500	1.130790
3.452500	1.157190
3.457500	1.005920
3.462500	1.386520
3.467500	1.058950
3.472500	0.879922
3.477500	1.286840
3.482500	0.845714
3.487500	0.988685
3.492500	1.304810
3.497500	1.156520
3.502500	1.037900
3.507500	0.977442
3.512500	1.347330
3.517500	0.743212
3.522500	0.912127
3.527500	1.080080
3.532500	1.247080
3.537500	0.989197
3.542500	1.268240
3.547500	0.871213
3.552500	0.812713
3.557500	1.061940
3.562500	1.058960
3.567500	0.917051
3.572500	1.025330
3.577500	1.326450
3.582500	0.909388
3.587500	1.319060
3.592500	0.685100
3.597500	1.093120
3.602500	1.362600
3.607500	0.924004
3.612500	1.111160
3.617500	0.918902
3.622500	1.239790
3.627500	0.806332
3.632500	1.072150
3.637500	0.882095
3.642500	0.746391
3.647500	1.063350
3.652500	1.166490
3.657500	1.031110
3.662500	1.054660
3.667500	0.920313
3.672500	0.891585
3.677500	1.150680
3.682500	1.017150
3.687500	0.988387
3.692500	1.219170
3.697500	0.853700
3.702500	1.083590
3.707500	0.952022
3.712500	1.308710
3.717500	0.716578
3.722500	0.842271
3.727500	1.094560
3.732500	1.015470
3.737500	0.708930
3.742500	1.060560
3.747500	1.158460
3.752500	0.879092
3.757500	1.002000
3.762500	1.174230
3.767500	1.395370
3.772500	1.317120
3.777500	1.016210
3.782500	0.741602
3.787500	1.010850
3.792500	0.983595
3.797500	0.858381
3.802500	1.296420
3.807500	1.097840
3.812500	1.338290
3.817500	0.922217
3.822500	0.992422
3.827500	1.038120
3.832500	0.963171
3.837500	1.080750
3.842500	1.030030
3.847500	0.836216
3.852500	0.929366
3.857500	1.045800
3.862500	1.019390
3.867500	1.016750
3.872500	1.084880
3.877500	0.917421
3.882500	0.961985
3.887500	1.287150
3.892500	0.957049
3.897500	1.071010
3.902500	0.905704
3.907500	0.949715
3.912500	0.901080
3.917500	0.990964
3.922500	1.034410
3.927500	0.871282
3.932500	0.914808
3.937500	0.889674
3.942500	1.069450
3.947500	1.066750
3.952500	1.086690
3.957500	1.264600
3.962500	1.171310
3.967500	0.943676
3.972500	0.672359
3.977500	1.073070
3.982500	0.914281
3.987500	1.223400
3.992500	1.042830
3.997500	1.239420
4.002500	0.816858
4.007500	1.101110
4.012500	0.944596
4.017500	0.986071
4.022500	0.918047
4.027500	0.806749
4.032500	0.674249
4.037500	1.084810
4.042500	0.865700
4.047500	1.079450
4.052500	1.335220
4.057500	1.031170
4.062500	1.371520
4.067500	1.026110
4.072500	0.874318
4.077500	0.957265
4.082500	0.954922
4.087500	0.973755
4.092500	1.140310
4.097500	1.011140
4.102500	0.987662
4.107500	1.006220
4.112500	0.941040
4.117500	0.959618
4.122500	0.769995
4.127500	1.121060
4.132500	0.807693
4.137500	1.136300
4.142500	1.112950
4.147500	0.842983
4.152500	1.025550
4.157500	1.289090
4.162500	1.061460
4.167500	1.181090
4.172500	1.320470
4.177500	1.236240
4.182500	0.849151
4.187500	0.927803
4.192500	1.267660
4.197500	1.124120
4.202500	0.881140
4.207500	1.078830
4.212500	1.036410
4.217500	1.133370
4.222500	1.190200
4.227500	1.147810
4.232500	1.085870
4.237500	1.043910
4.242500	1.061100
4.247500	1.058610
4.252500	1.036560
4.257500	1.131690
4.262500	0.895440
4.267500	0.796241
4.272500	1.104380
4.277500	1.198450
4.282500	0.906381
4.287500	1.154380
4.292500	0.786993
4.297500	1.053270
4.302500	1.165460
4.307500	0.934013
4.312500	1.141040
4.317500	1.157370
4.322500	1.135770
4.327500	1.000940
4.332500	0.734844
4.337500	0.977534
4.342500	1.106570
4.347500	0.898193
4.352500	1.362870
4.357500	1.192100
4.362500	0.836275
4.367500	0.927068
4.372500	0.998945
4.377500	1.088950
4.382500	0.902318
4.387500	1.139110
4.392500	1.081520
4.397500	1.024200
4.402500	1.003630
4.407500	1.055970
4.412500	1.271560
4.417500	0.942449
4.422500	0.723322
4.427500	1.010370
4.432500	1.008090
4.437500	0.898051
4.442500	1.146920
4.447500	1.341030
4.452500	0.802809
4.457500	0.996811
4.462500	0.888017
4.467500	1.240440
4.472500	1.096220
4.477500	1.023210
4.482500	1.056130
4.487500	1.071340
4.492500	0.893720
4.497500	0.961674
4.502500	1.116550
4.507500	1.027040
4.512500	1.007400
4.517500	0.953178
4.522500	1.123990
4.527500	1.069750
4.532500	1.136260
4.537500	0.893259
4.542500	1.045560
